,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01030583,626,0.3248,0.5328,0.0704,0.0416,0.0304,0.3249,0.5214,0.1004,0.0294,0.0239,0.2570,0.5149,0.1654,0.0342,0.0285,0.3109,0.5434,0.1013,0.0298,0.0146,0.3712,0.5056,0.0960,0.0160,0.0112,0.3505,0.5386,0.0836,0.0113,0.0161,0.3831,0.5552,0.0422,0.0081,0.0114,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030584,1215,0.3951,0.5198,0.0551,0.0138,0.0162,0.3974,0.5156,0.0622,0.0176,0.0072,0.3107,0.5420,0.1147,0.0222,0.0104,0.3865,0.5360,0.0543,0.0206,0.0024,0.4445,0.4834,0.0543,0.0121,0.0057,0.4117,0.5186,0.0543,0.0089,0.0065,0.4670,0.5069,0.0114,0.0090,0.0057,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030585,638,0.4395,0.4502,0.0490,0.0368,0.0245,0.4424,0.4506,0.0790,0.0204,0.0076,0.3519,0.4825,0.1304,0.0156,0.0196,0.4403,0.4568,0.0783,0.0215,0.0031,0.4885,0.4487,0.0551,0.0031,0.0046,0.4686,0.4671,0.0582,0.0015,0.0046,0.5084,0.4700,0.0154,0.0015,0.0046,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030586,709,0.4243,0.5205,0.0339,0.0057,0.0156,0.4323,0.5007,0.0546,0.0082,0.0042,0.3517,0.5397,0.0874,0.0170,0.0042,0.4380,0.5026,0.0495,0.0071,0.0028,0.4427,0.5035,0.0481,0.0042,0.0014,0.4257,0.5233,0.0453,0.0028,0.0028,0.4950,0.4908,0.0113,0.0014,0.0014,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030587,630,0.4092,0.5276,0.0474,0.0111,0.0047,0.4171,0.5223,0.0540,0.0066,0.0000,0.3374,0.5560,0.0936,0.0084,0.0047,0.4089,0.5369,0.0461,0.0082,0.0000,0.4471,0.4897,0.0521,0.0079,0.0032,0.4297,0.5134,0.0506,0.0032,0.0032,0.4881,0.4865,0.0190,0.0032,0.0032,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030588,627,0.5031,0.4220,0.0581,0.0138,0.0031,0.5114,0.4346,0.0495,0.0018,0.0027,0.4217,0.4953,0.0756,0.0046,0.0027,0.4871,0.4664,0.0419,0.0031,0.0015,0.5826,0.3670,0.0443,0.0046,0.0015,0.5566,0.4021,0.0382,0.0015,0.0015,0.5988,0.3890,0.0092,0.0015,0.0015,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030589,719,0.2597,0.4730,0.1568,0.0602,0.0502,0.2618,0.5186,0.1292,0.0479,0.0425,0.2158,0.4315,0.2483,0.0498,0.0546,0.2487,0.5279,0.1402,0.0575,0.0256,0.3764,0.4542,0.1154,0.0364,0.0176,0.3497,0.4377,0.1723,0.0226,0.0176,0.3654,0.5192,0.0744,0.0231,0.0179,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030590,782,0.3182,0.4916,0.1053,0.0550,0.0299,0.3189,0.5271,0.0981,0.0358,0.0201,0.2519,0.5131,0.1682,0.0417,0.0251,0.3106,0.5385,0.1041,0.0395,0.0073,0.4211,0.4773,0.0682,0.0191,0.0144,0.3911,0.4976,0.0825,0.0144,0.0144,0.4313,0.5115,0.0292,0.0134,0.0146,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030591,686,0.3360,0.3927,0.1538,0.0648,0.0526,0.3364,0.4689,0.1096,0.0490,0.0361,0.2792,0.4370,0.1743,0.0654,0.0441,0.3102,0.4982,0.1126,0.0610,0.0180,0.4602,0.4170,0.0742,0.0297,0.0189,0.4384,0.3992,0.1123,0.0284,0.0217,0.4520,0.4618,0.0389,0.0278,0.0195,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030592,848,0.3046,0.3327,0.2071,0.0843,0.0712,0.3046,0.4676,0.1263,0.0741,0.0275,0.2648,0.4170,0.1911,0.0784,0.0488,0.2812,0.4753,0.1482,0.0870,0.0082,0.5380,0.3402,0.0703,0.0319,0.0197,0.5183,0.3390,0.0930,0.0282,0.0216,0.5289,0.3767,0.0453,0.0289,0.0202,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030593,633,0.3997,0.3416,0.1483,0.0581,0.0523,0.4018,0.4201,0.1003,0.0419,0.0359,0.3441,0.4262,0.1285,0.0590,0.0423,0.3875,0.4317,0.1075,0.0557,0.0176,0.5320,0.3503,0.0741,0.0233,0.0203,0.5015,0.3717,0.0787,0.0262,0.0219,0.5364,0.3804,0.0401,0.0223,0.0208,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030594,732,0.3695,0.4910,0.0995,0.0207,0.0194,0.3786,0.5368,0.0627,0.0121,0.0098,0.3219,0.5457,0.1008,0.0184,0.0133,0.3684,0.5534,0.0565,0.0189,0.0029,0.4910,0.4470,0.0491,0.0052,0.0078,0.4690,0.4690,0.0504,0.0039,0.0078,0.5150,0.4603,0.0130,0.0039,0.0078,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030595,662,0.3800,0.4814,0.0924,0.0179,0.0283,0.3727,0.5171,0.0759,0.0199,0.0144,0.3036,0.5326,0.1206,0.0210,0.0222,0.3683,0.5296,0.0691,0.0248,0.0083,0.4531,0.4590,0.0686,0.0149,0.0045,0.4230,0.4843,0.0762,0.0105,0.0060,0.4752,0.4812,0.0301,0.0090,0.0045,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030596,511,0.3402,0.5451,0.0714,0.0244,0.0188,0.3421,0.5291,0.1053,0.0142,0.0093,0.2809,0.4645,0.2240,0.0212,0.0093,0.3289,0.5483,0.1026,0.0144,0.0057,0.4079,0.4944,0.0865,0.0075,0.0038,0.3785,0.5198,0.0942,0.0038,0.0038,0.4061,0.5670,0.0192,0.0038,0.0038,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030597,658,0.4140,0.5099,0.0426,0.0061,0.0274,0.4206,0.4834,0.0686,0.0275,0.0000,0.3297,0.5247,0.1328,0.0128,0.0000,0.4119,0.5073,0.0583,0.0225,0.0000,0.4703,0.4521,0.0715,0.0046,0.0015,0.4110,0.4779,0.0837,0.0259,0.0015,0.4726,0.5137,0.0107,0.0015,0.0015,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030598,715,0.3373,0.3432,0.1858,0.0805,0.0533,0.3383,0.4531,0.1237,0.0524,0.0326,0.2865,0.4440,0.1594,0.0671,0.0430,0.3213,0.4653,0.1289,0.0699,0.0146,0.5266,0.3467,0.0722,0.0320,0.0225,0.4988,0.3599,0.0867,0.0309,0.0238,0.5273,0.3803,0.0389,0.0304,0.0231,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030599,692,0.5745,0.3618,0.0318,0.0174,0.0145,0.5878,0.3508,0.0460,0.0093,0.0061,0.5323,0.3893,0.0561,0.0141,0.0081,0.5849,0.3596,0.0409,0.0102,0.0044,0.6165,0.3415,0.0333,0.0043,0.0043,0.5904,0.3647,0.0362,0.0029,0.0058,0.6336,0.3474,0.0117,0.0029,0.0044,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030600,641,0.4742,0.3982,0.0851,0.0274,0.0152,0.4802,0.4274,0.0617,0.0128,0.0179,0.3908,0.4784,0.0959,0.0159,0.0191,0.4692,0.4439,0.0587,0.0190,0.0092,0.5653,0.3587,0.0578,0.0091,0.0091,0.5342,0.3896,0.0594,0.0061,0.0107,0.5688,0.3914,0.0245,0.0061,0.0092,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030601,616,0.5203,0.4455,0.0244,0.0033,0.0065,0.5262,0.4271,0.0431,0.0005,0.0031,0.4226,0.4952,0.0741,0.0046,0.0035,0.5121,0.4477,0.0370,0.0016,0.0016,0.5561,0.3886,0.0504,0.0033,0.0016,0.5073,0.4488,0.0407,0.0016,0.0016,0.5626,0.4260,0.0098,0.0000,0.0016,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030602,751,0.3831,0.4551,0.0961,0.0367,0.0291,0.3905,0.4840,0.0868,0.0277,0.0110,0.3232,0.4918,0.1307,0.0395,0.0149,0.3781,0.5020,0.0849,0.0315,0.0036,0.5032,0.4083,0.0683,0.0139,0.0063,0.4614,0.4513,0.0670,0.0114,0.0088,0.5038,0.4540,0.0243,0.0115,0.0064,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030603,565,0.3150,0.5664,0.0814,0.0177,0.0195,0.3163,0.5528,0.1027,0.0159,0.0123,0.2349,0.5405,0.1873,0.0233,0.0139,0.3025,0.5795,0.0965,0.0126,0.0089,0.3558,0.5257,0.1044,0.0088,0.0053,0.3351,0.5408,0.1117,0.0053,0.0071,0.3667,0.5975,0.0250,0.0054,0.0054,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030604,703,0.3149,0.4422,0.1568,0.0360,0.0501,0.3191,0.5367,0.0903,0.0275,0.0264,0.2632,0.5282,0.1354,0.0362,0.0371,0.3231,0.5378,0.0859,0.0356,0.0175,0.4833,0.4267,0.0643,0.0193,0.0064,0.4530,0.4479,0.0746,0.0167,0.0077,0.4929,0.4565,0.0298,0.0143,0.0065,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030605,574,0.3294,0.5444,0.0751,0.0273,0.0239,0.3335,0.5534,0.0754,0.0194,0.0183,0.2756,0.5245,0.1544,0.0269,0.0186,0.3238,0.5745,0.0706,0.0209,0.0102,0.4027,0.5017,0.0717,0.0154,0.0085,0.3692,0.5043,0.1043,0.0085,0.0137,0.4214,0.5285,0.0328,0.0086,0.0086,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030606,620,0.3435,0.5843,0.0514,0.0128,0.0080,0.3456,0.5631,0.0737,0.0130,0.0047,0.2634,0.5631,0.1526,0.0145,0.0064,0.3374,0.5821,0.0627,0.0146,0.0031,0.4029,0.5120,0.0658,0.0161,0.0032,0.3483,0.5650,0.0738,0.0096,0.0032,0.4032,0.5726,0.0113,0.0097,0.0032,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030607,739,0.3596,0.5374,0.0628,0.0187,0.0214,0.3607,0.5159,0.0959,0.0168,0.0107,0.2835,0.4922,0.1904,0.0205,0.0133,0.3600,0.5201,0.0948,0.0169,0.0081,0.4118,0.4853,0.0896,0.0107,0.0027,0.3850,0.5107,0.0909,0.0080,0.0053,0.4211,0.5533,0.0162,0.0067,0.0027,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030608,629,0.5217,0.3882,0.0497,0.0217,0.0186,0.5316,0.3949,0.0499,0.0151,0.0085,0.4612,0.4387,0.0691,0.0175,0.0135,0.5232,0.4078,0.0452,0.0191,0.0047,0.5730,0.3758,0.0388,0.0078,0.0047,0.5459,0.4044,0.0404,0.0047,0.0047,0.5909,0.3824,0.0172,0.0047,0.0047,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030609,756,0.5438,0.4257,0.0212,0.0053,0.0040,0.5554,0.3980,0.0440,0.0027,0.0000,0.4570,0.4566,0.0825,0.0027,0.0013,0.5497,0.4132,0.0344,0.0027,0.0000,0.5822,0.3740,0.0411,0.0027,0.0000,0.5371,0.4218,0.0411,0.0000,0.0000,0.5902,0.4058,0.0040,0.0000,0.0000,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030610,553,0.3858,0.3907,0.1175,0.0613,0.0447,0.3929,0.4514,0.0886,0.0383,0.0288,0.3438,0.4541,0.1088,0.0580,0.0353,0.3832,0.4647,0.0925,0.0482,0.0114,0.4967,0.3990,0.0695,0.0149,0.0199,0.4785,0.4205,0.0629,0.0166,0.0215,0.5051,0.4172,0.0439,0.0135,0.0203,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030611,1281,0.4599,0.2587,0.1585,0.0802,0.0427,0.4602,0.3547,0.1016,0.0541,0.0294,0.4262,0.3539,0.1164,0.0663,0.0372,0.4442,0.3657,0.1143,0.0660,0.0098,0.6067,0.2820,0.0627,0.0265,0.0220,0.5982,0.2761,0.0778,0.0253,0.0227,0.6158,0.2827,0.0524,0.0262,0.0228,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030612,1277,0.4242,0.1695,0.2063,0.1222,0.0778,0.4243,0.3126,0.1466,0.0771,0.0394,0.4067,0.2934,0.1517,0.0923,0.0559,0.3856,0.3315,0.1724,0.0962,0.0143,0.6450,0.2305,0.0651,0.0317,0.0277,0.6295,0.2301,0.0821,0.0306,0.0277,0.6102,0.2640,0.0645,0.0319,0.0295,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030613,869,0.3903,0.2246,0.2225,0.1049,0.0577,0.3929,0.3935,0.1434,0.0474,0.0228,0.3501,0.3836,0.1693,0.0655,0.0315,0.3794,0.4084,0.1498,0.0520,0.0103,0.6180,0.2928,0.0546,0.0210,0.0136,0.6046,0.3060,0.0578,0.0179,0.0137,0.6265,0.3084,0.0342,0.0171,0.0139,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030614,651,0.3723,0.5677,0.0385,0.0123,0.0092,0.3739,0.5454,0.0608,0.0138,0.0061,0.2886,0.5895,0.1021,0.0108,0.0091,0.3714,0.5561,0.0541,0.0153,0.0031,0.4169,0.5046,0.0662,0.0108,0.0015,0.3713,0.5670,0.0524,0.0077,0.0015,0.4367,0.5432,0.0123,0.0062,0.0015,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030615,912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030616,728,0.3950,0.3911,0.1207,0.0446,0.0486,0.3962,0.4425,0.1081,0.0298,0.0234,0.3414,0.4128,0.1643,0.0492,0.0323,0.3863,0.4532,0.1133,0.0340,0.0133,0.5197,0.3793,0.0761,0.0144,0.0105,0.4954,0.3942,0.0828,0.0131,0.0145,0.5139,0.4276,0.0345,0.0133,0.0106,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030617,757,0.4223,0.3594,0.1168,0.0642,0.0372,0.4265,0.4221,0.1030,0.0312,0.0172,0.3648,0.4275,0.1434,0.0399,0.0244,0.4167,0.4358,0.1040,0.0362,0.0074,0.5558,0.3633,0.0578,0.0128,0.0103,0.5264,0.3784,0.0746,0.0103,0.0103,0.5625,0.3854,0.0313,0.0104,0.0104,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030618,816,0.3619,0.3413,0.1727,0.0620,0.0620,0.3664,0.4605,0.1125,0.0383,0.0223,0.3041,0.4658,0.1349,0.0658,0.0293,0.3509,0.4799,0.1136,0.0460,0.0095,0.5812,0.3351,0.0548,0.0145,0.0145,0.5654,0.3434,0.0622,0.0135,0.0156,0.5806,0.3625,0.0285,0.0137,0.0148,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030619,633,0.3994,0.3268,0.1725,0.0530,0.0484,0.4055,0.4439,0.0854,0.0455,0.0197,0.3655,0.4508,0.1006,0.0544,0.0286,0.3919,0.4569,0.0885,0.0549,0.0077,0.5598,0.3480,0.0575,0.0197,0.0151,0.5530,0.3500,0.0636,0.0182,0.0152,0.5725,0.3580,0.0370,0.0170,0.0154,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030620,926,0.3811,0.3511,0.1564,0.0534,0.0581,0.3862,0.4419,0.0877,0.0508,0.0334,0.3363,0.4426,0.1179,0.0535,0.0498,0.3599,0.4674,0.0919,0.0647,0.0161,0.5571,0.3352,0.0702,0.0197,0.0178,0.5292,0.3540,0.0791,0.0179,0.0198,0.5404,0.3827,0.0409,0.0175,0.0185,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030621,671,0.3267,0.3466,0.1845,0.0873,0.0549,0.3275,0.4495,0.1588,0.0391,0.0251,0.2925,0.4296,0.1812,0.0646,0.0321,0.3087,0.4715,0.1622,0.0472,0.0104,0.5262,0.3579,0.0786,0.0200,0.0175,0.4975,0.3863,0.0800,0.0175,0.0188,0.5230,0.4005,0.0421,0.0166,0.0179,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030622,887,0.3661,0.3087,0.1850,0.0896,0.0506,0.3700,0.4125,0.1262,0.0618,0.0296,0.3304,0.3983,0.1589,0.0753,0.0371,0.3514,0.4304,0.1373,0.0711,0.0099,0.5570,0.3087,0.0867,0.0273,0.0204,0.5239,0.3307,0.0956,0.0283,0.0215,0.5445,0.3574,0.0501,0.0270,0.0210,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030623,944,0.3564,0.4102,0.1047,0.0605,0.0682,0.3579,0.4452,0.1216,0.0518,0.0236,0.2901,0.4531,0.1470,0.0681,0.0416,0.3455,0.4700,0.1113,0.0646,0.0086,0.4649,0.4304,0.0711,0.0183,0.0154,0.4308,0.4500,0.0846,0.0173,0.0173,0.4656,0.4724,0.0301,0.0165,0.0155,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030624,612,0.3499,0.3543,0.1288,0.0454,0.1215,0.3577,0.3861,0.1222,0.0404,0.0936,0.3074,0.3711,0.1683,0.0449,0.1083,0.3597,0.3867,0.1209,0.0467,0.0859,0.4656,0.3690,0.1288,0.0264,0.0102,0.4334,0.3836,0.0996,0.0161,0.0673,0.4844,0.3956,0.0933,0.0163,0.0104,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030625,476,0.3120,0.4079,0.1541,0.0827,0.0432,0.3128,0.4695,0.1266,0.0557,0.0355,0.2648,0.4297,0.1926,0.0668,0.0461,0.2953,0.4858,0.1410,0.0644,0.0135,0.4417,0.4041,0.1015,0.0282,0.0244,0.4154,0.4154,0.1184,0.0226,0.0282,0.4327,0.4673,0.0519,0.0231,0.0250,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030626,467,0.3231,0.3671,0.1969,0.0631,0.0497,0.3237,0.4858,0.1304,0.0390,0.0210,0.2770,0.4421,0.1909,0.0633,0.0267,0.3065,0.5068,0.1313,0.0516,0.0039,0.5163,0.3671,0.0803,0.0191,0.0172,0.4798,0.3877,0.0998,0.0154,0.0173,0.5068,0.4214,0.0388,0.0155,0.0175,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030627,1088,0.3377,0.2133,0.2358,0.1265,0.0868,0.3402,0.3751,0.1566,0.0746,0.0534,0.3075,0.3590,0.1717,0.0956,0.0662,0.3161,0.3898,0.1773,0.0883,0.0286,0.5967,0.2550,0.0895,0.0301,0.0287,0.5711,0.2632,0.0921,0.0330,0.0405,0.5888,0.2760,0.0757,0.0297,0.0297,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030628,613,0.2301,0.3565,0.1804,0.1491,0.0838,0.2334,0.4367,0.1319,0.1447,0.0533,0.1971,0.4186,0.1548,0.1498,0.0797,0.2089,0.4527,0.1764,0.1299,0.0321,0.3622,0.3963,0.1463,0.0710,0.0241,0.3481,0.4066,0.1412,0.0699,0.0342,0.3651,0.4252,0.1144,0.0704,0.0249,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030629,485,0.2825,0.3414,0.1837,0.1352,0.0572,0.2854,0.4362,0.1343,0.0913,0.0528,0.2405,0.4172,0.1728,0.1027,0.0667,0.2701,0.4471,0.1640,0.0963,0.0226,0.4437,0.3657,0.1092,0.0433,0.0381,0.4201,0.3646,0.1319,0.0417,0.0417,0.4458,0.3854,0.0870,0.0426,0.0391,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030630,637,0.3895,0.5054,0.0618,0.0263,0.0170,0.3940,0.5208,0.0559,0.0155,0.0138,0.3189,0.5236,0.1231,0.0179,0.0165,0.3848,0.5345,0.0542,0.0187,0.0078,0.4745,0.4575,0.0495,0.0108,0.0077,0.4381,0.4845,0.0604,0.0093,0.0077,0.4836,0.4821,0.0187,0.0078,0.0078,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030631,667,0.4595,0.4054,0.0751,0.0345,0.0255,0.4674,0.4158,0.0780,0.0243,0.0145,0.3880,0.4604,0.1029,0.0287,0.0200,0.4584,0.4312,0.0766,0.0270,0.0068,0.5180,0.3934,0.0676,0.0120,0.0090,0.5008,0.4120,0.0662,0.0105,0.0105,0.5457,0.4009,0.0335,0.0107,0.0091,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030632,544,0.3718,0.4910,0.0758,0.0235,0.0379,0.3759,0.5043,0.0730,0.0289,0.0179,0.2951,0.5367,0.1082,0.0369,0.0232,0.3799,0.5043,0.0741,0.0290,0.0127,0.4170,0.5036,0.0614,0.0126,0.0054,0.4025,0.5090,0.0668,0.0108,0.0108,0.4837,0.4692,0.0326,0.0091,0.0054,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030633,575,0.4627,0.4212,0.0547,0.0232,0.0381,0.4721,0.4274,0.0604,0.0183,0.0218,0.3868,0.4777,0.0885,0.0196,0.0274,0.4535,0.4509,0.0551,0.0220,0.0184,0.5141,0.4146,0.0580,0.0100,0.0033,0.4992,0.4295,0.0464,0.0066,0.0182,0.5476,0.4107,0.0317,0.0067,0.0033,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030634,585,0.4349,0.5171,0.0274,0.0103,0.0103,0.4467,0.4996,0.0417,0.0042,0.0078,0.3813,0.5359,0.0674,0.0063,0.0091,0.4423,0.5095,0.0361,0.0069,0.0052,0.4658,0.4760,0.0514,0.0034,0.0034,0.4435,0.5086,0.0411,0.0017,0.0051,0.5422,0.4423,0.0103,0.0017,0.0034,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030635,695,0.3748,0.4514,0.0971,0.0301,0.0465,0.3742,0.4768,0.0897,0.0268,0.0326,0.3005,0.4717,0.1527,0.0399,0.0353,0.3593,0.5003,0.0844,0.0339,0.0221,0.4446,0.4364,0.0917,0.0164,0.0109,0.4156,0.4403,0.1029,0.0123,0.0288,0.4537,0.4799,0.0429,0.0124,0.0111,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030636,472,0.3907,0.5754,0.0212,0.0085,0.0042,0.3953,0.5473,0.0447,0.0105,0.0021,0.3057,0.5634,0.1182,0.0084,0.0042,0.3807,0.5705,0.0362,0.0105,0.0021,0.4204,0.5223,0.0467,0.0106,0.0000,0.3864,0.5520,0.0531,0.0064,0.0021,0.4268,0.5584,0.0085,0.0064,0.0000,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030637,479,0.3568,0.5519,0.0685,0.0062,0.0166,0.3580,0.5474,0.0738,0.0104,0.0103,0.2785,0.5039,0.1931,0.0141,0.0104,0.3499,0.5647,0.0646,0.0146,0.0062,0.3983,0.5083,0.0768,0.0145,0.0021,0.3672,0.5124,0.1120,0.0041,0.0041,0.4125,0.5583,0.0229,0.0042,0.0021,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030638,634,0.3606,0.4838,0.1002,0.0277,0.0277,0.3674,0.5072,0.0839,0.0245,0.0168,0.2967,0.4963,0.1562,0.0324,0.0184,0.3649,0.5148,0.0819,0.0290,0.0094,0.4407,0.4684,0.0616,0.0216,0.0077,0.4136,0.4660,0.1019,0.0093,0.0093,0.4554,0.4914,0.0360,0.0094,0.0078,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030639,748,0.3175,0.3014,0.1948,0.1109,0.0753,0.3211,0.4067,0.1549,0.0744,0.0429,0.2798,0.3886,0.1752,0.1031,0.0534,0.2960,0.4238,0.1781,0.0879,0.0142,0.4962,0.3509,0.0893,0.0344,0.0291,0.4779,0.3528,0.1036,0.0345,0.0313,0.4727,0.4013,0.0624,0.0334,0.0301,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030640,727,0.5595,0.3608,0.0405,0.0189,0.0203,0.5666,0.3487,0.0614,0.0145,0.0088,0.5014,0.3879,0.0780,0.0200,0.0127,0.5550,0.3737,0.0505,0.0167,0.0041,0.6122,0.3216,0.0541,0.0068,0.0054,0.5805,0.3613,0.0460,0.0054,0.0068,0.6185,0.3529,0.0191,0.0041,0.0054,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030641,645,0.4044,0.5350,0.0435,0.0078,0.0093,0.4094,0.5113,0.0686,0.0045,0.0062,0.3407,0.4943,0.1512,0.0057,0.0082,0.4017,0.5264,0.0616,0.0071,0.0031,0.4323,0.4977,0.0575,0.0093,0.0031,0.4152,0.5132,0.0653,0.0031,0.0031,0.4641,0.5172,0.0141,0.0016,0.0031,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030642,683,0.4047,0.5528,0.0308,0.0059,0.0059,0.4116,0.5223,0.0616,0.0044,0.0000,0.3377,0.5354,0.1210,0.0059,0.0000,0.4076,0.5324,0.0557,0.0044,0.0000,0.4370,0.5029,0.0543,0.0044,0.0015,0.4032,0.5352,0.0601,0.0000,0.0015,0.4545,0.5352,0.0088,0.0000,0.0015,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030643,654,0.4362,0.3928,0.1000,0.0377,0.0333,0.4427,0.4410,0.0736,0.0184,0.0243,0.3763,0.4551,0.1168,0.0233,0.0285,0.4362,0.4527,0.0708,0.0256,0.0147,0.5275,0.3884,0.0594,0.0145,0.0101,0.5196,0.3948,0.0595,0.0102,0.0160,0.5748,0.3812,0.0264,0.0073,0.0103,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030644,511,0.3444,0.5871,0.0411,0.0098,0.0176,0.3500,0.5531,0.0803,0.0128,0.0038,0.2775,0.5497,0.1499,0.0151,0.0078,0.3384,0.5778,0.0689,0.0129,0.0020,0.4012,0.5186,0.0724,0.0078,0.0000,0.3627,0.5686,0.0647,0.0039,0.0000,0.4075,0.5768,0.0138,0.0020,0.0000,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030645,996,0.2844,0.2153,0.2945,0.1166,0.0893,0.2885,0.4341,0.1634,0.0757,0.0383,0.2686,0.4106,0.1590,0.1075,0.0543,0.2668,0.4468,0.1840,0.0858,0.0165,0.6062,0.2577,0.0799,0.0302,0.0259,0.5837,0.2706,0.0866,0.0303,0.0289,0.5888,0.2907,0.0639,0.0297,0.0268,Runnymede,Surrey,Enterprise M3,SPN
