,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01032766,1733,19%,11%,35%,22%,13%,19%,36%,26%,13%,5%,19%,32%,25%,17%,7%,14%,38%,30%,15%,3%,58%,22%,10%,5%,4%,57%,20%,12%,6%,5%,55%,24%,11%,6%,5%,Tower Hamlets,Tower Hamlets,London,LPN
E01032767,1019,23%,11%,34%,23%,9%,23%,41%,27%,7%,2%,23%,37%,24%,13%,3%,16%,44%,30%,8%,1%,73%,18%,4%,2%,2%,74%,15%,6%,3%,3%,72%,18%,5%,2%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032768,742,10%,15%,41%,25%,8%,10%,52%,28%,7%,3%,10%,43%,31%,12%,4%,8%,53%,30%,8%,1%,78%,12%,5%,2%,3%,76%,13%,6%,2%,3%,77%,13%,5%,2%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032769,717,23%,23%,31%,13%,11%,23%,50%,16%,8%,3%,21%,46%,16%,12%,5%,20%,50%,19%,8%,1%,70%,20%,5%,2%,2%,68%,20%,6%,3%,3%,69%,22%,4%,2%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032770,1133,37%,14%,25%,14%,10%,37%,30%,19%,11%,4%,36%,27%,17%,14%,6%,33%,31%,21%,12%,2%,59%,24%,9%,4%,4%,58%,23%,11%,5%,4%,56%,26%,9%,5%,4%,Tower Hamlets,Tower Hamlets,London,LPN
E01032771,908,65%,1%,12%,21%,1%,65%,13%,21%,1%,0%,65%,9%,23%,2%,1%,54%,17%,28%,1%,0%,69%,31%,0%,0%,0%,98%,2%,0%,0%,0%,98%,2%,0%,0%,0%,Tower Hamlets,Tower Hamlets,London,LPN
E01032772,1080,35%,30%,18%,10%,8%,35%,39%,16%,8%,2%,33%,39%,15%,10%,4%,31%,42%,17%,9%,2%,51%,34%,9%,3%,3%,48%,36%,11%,3%,3%,48%,39%,7%,3%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032773,1426,42%,5%,20%,20%,14%,42%,22%,20%,6%,11%,42%,20%,10%,18%,12%,15%,30%,33%,12%,10%,64%,19%,13%,2%,2%,49%,11%,9%,18%,13%,47%,39%,8%,3%,2%,Tower Hamlets,Tower Hamlets,London,LPN
E01032774,674,46%,10%,23%,13%,7%,47%,27%,16%,8%,2%,46%,24%,16%,12%,3%,27%,36%,23%,12%,1%,69%,18%,6%,3%,3%,69%,17%,8%,4%,3%,58%,25%,8%,5%,4%,Tower Hamlets,Tower Hamlets,London,LPN
E01032775,637,12%,7%,36%,38%,7%,12%,38%,39%,8%,3%,12%,28%,45%,9%,6%,9%,39%,41%,9%,1%,79%,11%,5%,2%,2%,79%,10%,6%,2%,2%,79%,12%,4%,2%,2%,Tower Hamlets,Tower Hamlets,London,LPN
E01032776,1240,26%,10%,36%,20%,9%,26%,38%,23%,10%,3%,25%,35%,22%,13%,5%,16%,42%,28%,12%,2%,67%,17%,8%,4%,3%,66%,16%,10%,5%,3%,62%,20%,9%,5%,4%,Tower Hamlets,Tower Hamlets,London,LPN
E01032777,376,67%,2%,17%,10%,4%,67%,15%,10%,5%,2%,67%,14%,10%,7%,3%,62%,17%,12%,7%,1%,84%,8%,4%,2%,2%,83%,7%,5%,2%,2%,81%,10%,4%,3%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032778,1633,30%,12%,28%,18%,11%,31%,31%,23%,12%,4%,30%,28%,21%,16%,6%,23%,34%,26%,14%,3%,57%,23%,10%,5%,4%,56%,22%,12%,5%,4%,52%,27%,11%,5%,5%,Tower Hamlets,Tower Hamlets,London,LPN
E01032779,864,10%,6%,40%,35%,9%,10%,41%,38%,9%,3%,10%,35%,38%,12%,5%,6%,42%,40%,10%,2%,74%,14%,6%,3%,3%,73%,12%,8%,3%,3%,72%,15%,7%,3%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032780,664,13%,22%,44%,14%,7%,13%,63%,16%,6%,2%,13%,53%,22%,8%,4%,10%,65%,17%,7%,1%,78%,13%,4%,3%,2%,76%,14%,5%,3%,2%,77%,15%,3%,3%,2%,Tower Hamlets,Tower Hamlets,London,LPN
E01032781,922,33%,9%,30%,20%,8%,33%,34%,22%,8%,3%,32%,28%,25%,10%,5%,29%,35%,25%,10%,1%,73%,15%,6%,3%,3%,72%,15%,7%,3%,3%,72%,17%,6%,3%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032782,985,57%,7%,18%,12%,6%,57%,22%,13%,6%,2%,57%,18%,13%,8%,3%,54%,22%,15%,7%,1%,77%,13%,4%,2%,3%,77%,12%,6%,3%,3%,75%,14%,5%,3%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032783,779,21%,20%,34%,16%,10%,21%,47%,19%,10%,3%,20%,44%,19%,13%,4%,17%,49%,21%,12%,1%,64%,23%,7%,3%,3%,61%,24%,8%,3%,3%,62%,25%,6%,3%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032784,780,24%,11%,31%,26%,9%,24%,36%,28%,9%,3%,24%,30%,30%,13%,4%,21%,37%,30%,10%,1%,71%,17%,6%,3%,3%,69%,17%,7%,3%,3%,70%,18%,6%,4%,3%,Tower Hamlets,Tower Hamlets,London,LPN
E01032785,1087,22%,7%,33%,25%,13%,22%,32%,28%,14%,5%,22%,26%,28%,16%,8%,16%,33%,32%,16%,2%,63%,19%,9%,5%,4%,62%,18%,11%,5%,5%,60%,21%,9%,5%,5%,Tower Hamlets,Tower Hamlets,London,LPN
E01032786,666,49%,12%,20%,11%,8%,50%,26%,13%,8%,3%,49%,23%,14%,10%,5%,48%,26%,15%,9%,2%,69%,18%,6%,3%,2%,67%,19%,8%,4%,3%,68%,20%,6%,4%,2%,Tower Hamlets,Tower Hamlets,London,LPN
E01032787,820,43%,20%,21%,9%,8%,43%,34%,14%,7%,2%,42%,33%,12%,10%,4%,41%,35%,15%,8%,1%,63%,24%,7%,3%,2%,60%,26%,8%,3%,2%,62%,27%,6%,3%,2%,Tower Hamlets,Tower Hamlets,London,LPN
E01032788,816,34%,19%,24%,13%,9%,34%,36%,16%,10%,4%,33%,34%,16%,12%,6%,31%,37%,18%,11%,2%,57%,27%,9%,4%,4%,54%,27%,10%,4%,4%,54%,29%,8%,4%,4%,Hammersmith and Fulham,Hammersmith and Fulham,London,LPN
E01032789,742,15%,5%,26%,28%,25%,15%,27%,43%,9%,5%,15%,23%,29%,26%,8%,7%,29%,49%,11%,4%,61%,29%,5%,3%,3%,60%,29%,6%,3%,3%,57%,32%,5%,3%,3%,Hammersmith and Fulham,Hammersmith and Fulham,London,LPN
E01032790,688,40%,4%,20%,28%,8%,40%,20%,29%,6%,4%,40%,16%,30%,9%,6%,16%,28%,42%,10%,4%,81%,11%,4%,2%,2%,81%,10%,5%,3%,2%,74%,14%,5%,3%,3%,Hammersmith and Fulham,Hammersmith and Fulham,London,LPN
E01032792,672,53%,25%,12%,5%,5%,53%,31%,9%,5%,2%,49%,32%,10%,6%,2%,51%,33%,9%,6%,1%,67%,25%,5%,1%,1%,63%,28%,6%,2%,2%,64%,30%,3%,1%,1%,Cambridge,Cambridgeshire,Greater Cambridge and Greater Peterborough,EPN
E01032794,659,66%,12%,7%,1%,13%,67%,15%,16%,1%,1%,65%,14%,7%,13%,1%,57%,19%,22%,1%,1%,72%,25%,3%,1%,0%,65%,30%,4%,0%,1%,65%,33%,2%,0%,0%,Cambridge,Cambridgeshire,Greater Cambridge and Greater Peterborough,EPN
E01032795,1150,24%,17%,28%,16%,15%,24%,37%,21%,13%,5%,23%,34%,19%,16%,8%,20%,39%,24%,15%,2%,55%,29%,8%,4%,4%,53%,29%,10%,4%,4%,52%,33%,7%,4%,4%,Cambridge,Cambridgeshire,Greater Cambridge and Greater Peterborough,EPN
E01032797,1026,37%,21%,22%,11%,8%,37%,38%,12%,9%,4%,35%,37%,13%,10%,5%,34%,40%,15%,9%,2%,62%,25%,7%,3%,3%,60%,24%,8%,5%,4%,59%,28%,6%,3%,3%,Cambridge,Cambridgeshire,Greater Cambridge and Greater Peterborough,EPN
E01032798,1544,38%,15%,24%,13%,10%,38%,31%,17%,10%,4%,37%,28%,16%,13%,6%,35%,32%,19%,12%,2%,54%,30%,9%,4%,3%,58%,23%,11%,5%,4%,58%,26%,8%,4%,4%,Medway,Medway,South East,SPN
E01032799,728,36%,27%,21%,10%,5%,36%,44%,13%,5%,2%,34%,43%,14%,7%,3%,34%,45%,13%,6%,1%,63%,27%,6%,2%,2%,61%,27%,6%,2%,3%,62%,29%,4%,2%,2%,Gravesham,Kent,South East,SPN
E01032800,790,21%,22%,36%,12%,8%,21%,52%,15%,8%,3%,20%,48%,16%,11%,4%,19%,54%,17%,10%,1%,71%,17%,6%,3%,3%,69%,17%,7%,3%,3%,69%,18%,6%,3%,3%,Gravesham,Kent,South East,SPN
E01032802,718,33%,29%,26%,6%,6%,34%,50%,10%,5%,2%,30%,49%,10%,7%,4%,31%,52%,10%,6%,0%,64%,26%,5%,2%,2%,62%,28%,6%,2%,2%,63%,30%,3%,2%,2%,Cambridge,Cambridgeshire,Greater Cambridge and Greater Peterborough,EPN
E01032803,931,24%,12%,32%,23%,9%,24%,39%,26%,8%,3%,23%,34%,27%,12%,5%,22%,40%,28%,9%,1%,72%,16%,6%,3%,3%,70%,18%,7%,3%,3%,71%,18%,5%,3%,3%,Southwark,Southwark,London,LPN
E01032805,1052,53%,27%,11%,6%,4%,53%,33%,9%,4%,2%,50%,34%,8%,5%,2%,48%,37%,9%,5%,1%,63%,29%,5%,2%,2%,59%,32%,6%,2%,2%,59%,34%,3%,2%,2%,Southwark,Southwark,London,LPN
E01032807,951,34%,16%,21%,16%,13%,33%,35%,19%,10%,2%,30%,32%,21%,12%,5%,32%,34%,23%,11%,1%,64%,28%,4%,2%,2%,59%,32%,4%,3%,2%,64%,29%,3%,2%,2%,Canterbury,Kent,South East,SPN
E01032808,851,20%,18%,34%,13%,15%,19%,49%,21%,8%,2%,18%,31%,30%,17%,4%,17%,35%,38%,9%,1%,64%,27%,5%,3%,2%,61%,28%,6%,3%,2%,64%,27%,4%,3%,2%,Canterbury,Kent,South East,SPN
E01032809,963,18%,20%,32%,17%,12%,18%,41%,20%,13%,8%,18%,35%,21%,16%,10%,13%,43%,24%,16%,3%,45%,33%,11%,6%,5%,45%,28%,15%,6%,6%,42%,36%,10%,6%,6%,Canterbury,Kent,South East,SPN
E01032810,752,48%,40%,7%,2%,3%,48%,42%,6%,2%,1%,42%,46%,8%,3%,2%,47%,44%,6%,3%,0%,54%,39%,4%,1%,1%,51%,42%,5%,1%,1%,54%,42%,2%,1%,1%,Ashford,Kent,South East,SPN
E01032811,615,32%,52%,13%,2%,1%,32%,61%,5%,1%,0%,26%,61%,10%,2%,1%,32%,62%,5%,1%,0%,51%,45%,4%,1%,0%,50%,44%,6%,1%,0%,53%,45%,1%,0%,0%,Ashford,Kent,South East,SPN
E01032812,622,22%,37%,21%,14%,6%,22%,48%,14%,10%,6%,18%,45%,18%,12%,7%,19%,50%,18%,10%,3%,37%,42%,11%,5%,5%,36%,40%,14%,5%,5%,35%,46%,9%,5%,5%,Ashford,Kent,South East,SPN
E01032813,783,43%,43%,10%,2%,1%,43%,50%,5%,1%,0%,37%,52%,8%,2%,1%,43%,51%,5%,1%,0%,54%,42%,4%,1%,0%,55%,40%,5%,0%,0%,58%,40%,1%,0%,0%,Ashford,Kent,South East,SPN
E01032814,738,35%,36%,15%,9%,5%,36%,43%,10%,7%,5%,31%,44%,12%,8%,6%,38%,40%,12%,9%,2%,36%,49%,7%,4%,4%,41%,41%,10%,4%,4%,49%,38%,6%,4%,4%,Ashford,Kent,South East,SPN
E01032815,458,39%,34%,20%,4%,3%,39%,50%,7%,3%,2%,34%,51%,8%,4%,2%,38%,51%,6%,4%,1%,62%,31%,5%,2%,1%,60%,33%,5%,2%,1%,62%,32%,3%,2%,1%,Ashford,Kent,South East,SPN
E01032816,731,40%,47%,8%,3%,2%,39%,51%,7%,2%,1%,32%,53%,10%,3%,1%,40%,50%,7%,3%,0%,44%,49%,5%,1%,1%,44%,48%,7%,1%,1%,49%,47%,3%,1%,1%,Ashford,Kent,South East,SPN
E01032817,550,27%,35%,25%,7%,5%,27%,55%,10%,5%,2%,22%,57%,12%,6%,3%,25%,57%,11%,6%,1%,65%,25%,6%,2%,1%,58%,31%,6%,2%,2%,61%,31%,5%,2%,2%,Ashford,Kent,South East,SPN
E01032818,569,41%,56%,2%,0%,0%,42%,54%,3%,0%,1%,34%,57%,8%,0%,1%,42%,55%,3%,0%,0%,42%,54%,3%,0%,0%,41%,54%,5%,0%,0%,46%,53%,0%,0%,0%,Ashford,Kent,South East,SPN
E01032819,648,52%,43%,2%,2%,1%,52%,43%,3%,1%,0%,45%,45%,8%,1%,1%,52%,44%,3%,2%,0%,55%,42%,3%,1%,0%,53%,41%,5%,1%,0%,56%,42%,0%,1%,0%,Ashford,Kent,South East,SPN
E01032820,1039,36%,44%,12%,5%,4%,37%,49%,8%,4%,2%,32%,49%,11%,5%,3%,35%,51%,9%,4%,1%,48%,43%,5%,2%,2%,44%,46%,7%,2%,2%,46%,47%,3%,2%,2%,Ashford,Kent,South East,SPN
E01032821,1066,34%,42%,14%,6%,5%,34%,49%,10%,4%,3%,29%,47%,15%,6%,3%,32%,51%,11%,5%,1%,45%,45%,6%,2%,2%,44%,43%,9%,2%,2%,45%,47%,4%,2%,2%,Ashford,Kent,South East,SPN
E01032822,620,37%,51%,8%,3%,2%,37%,52%,7%,2%,1%,30%,54%,11%,2%,2%,37%,53%,7%,2%,1%,43%,50%,5%,1%,1%,41%,52%,6%,1%,1%,45%,51%,2%,1%,1%,Ashford,Kent,South East,SPN
E01032823,641,45%,43%,7%,3%,2%,45%,45%,6%,2%,1%,35%,51%,9%,3%,1%,44%,47%,6%,3%,0%,41%,52%,5%,1%,1%,45%,48%,5%,1%,1%,55%,41%,2%,1%,1%,Ashford,Kent,South East,SPN
E01032824,612,44%,38%,12%,4%,3%,44%,45%,6%,3%,2%,35%,48%,10%,3%,2%,42%,47%,6%,4%,1%,55%,37%,5%,2%,1%,53%,38%,6%,1%,1%,57%,37%,3%,1%,1%,Ashford,Kent,South East,SPN
E01032825,1001,33%,32%,18%,11%,6%,33%,42%,14%,7%,4%,29%,40%,16%,9%,5%,32%,42%,16%,9%,1%,51%,35%,8%,3%,3%,47%,35%,11%,3%,3%,48%,38%,7%,3%,3%,Tonbridge and Malling,Kent,South East,SPN
E01032826,648,27%,58%,9%,4%,3%,28%,60%,7%,3%,2%,24%,50%,20%,3%,2%,31%,57%,7%,4%,1%,34%,62%,2%,1%,1%,32%,47%,18%,1%,1%,37%,59%,1%,1%,1%,Tonbridge and Malling,Kent,South East,SPN
E01032827,742,29%,50%,13%,5%,4%,30%,56%,8%,3%,2%,25%,52%,15%,5%,3%,28%,59%,8%,5%,1%,42%,49%,5%,2%,2%,39%,46%,12%,2%,2%,39%,54%,3%,2%,2%,Tonbridge and Malling,Kent,South East,SPN
E01032828,425,40%,53%,4%,1%,1%,40%,53%,5%,1%,0%,32%,54%,11%,2%,0%,39%,55%,5%,1%,0%,44%,51%,4%,0%,0%,41%,53%,5%,0%,0%,44%,54%,2%,0%,0%,Tonbridge and Malling,Kent,South East,SPN
E01032829,655,28%,33%,19%,13%,7%,28%,42%,16%,10%,5%,23%,41%,18%,11%,6%,25%,44%,18%,10%,2%,43%,37%,12%,5%,3%,41%,38%,13%,5%,3%,43%,41%,8%,5%,3%,Tonbridge and Malling,Kent,South East,SPN
E01032830,1006,54%,38%,5%,1%,2%,55%,38%,5%,1%,1%,46%,44%,7%,1%,1%,53%,41%,4%,1%,1%,56%,38%,5%,0%,0%,56%,39%,4%,0%,0%,60%,38%,1%,0%,0%,Tonbridge and Malling,Kent,South East,SPN
E01032831,791,34%,43%,15%,5%,3%,34%,53%,9%,3%,1%,29%,49%,17%,3%,2%,33%,54%,9%,4%,0%,56%,39%,4%,1%,1%,49%,44%,6%,1%,1%,51%,46%,2%,1%,1%,Eastbourne,East Sussex,South East,SPN
E01032832,654,35%,27%,18%,14%,6%,35%,41%,15%,8%,2%,32%,38%,18%,8%,5%,34%,41%,17%,8%,1%,63%,27%,6%,2%,2%,58%,29%,7%,3%,2%,59%,33%,4%,2%,2%,Eastbourne,East Sussex,South East,SPN
E01032833,863,38%,16%,23%,14%,9%,38%,35%,17%,8%,3%,35%,26%,26%,7%,6%,36%,36%,18%,8%,2%,73%,19%,5%,2%,1%,68%,23%,5%,2%,2%,69%,24%,4%,2%,1%,Eastbourne,East Sussex,South East,SPN
E01032834,817,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,Southwark,Southwark,London,LPN
E01032835,891,65%,5%,17%,8%,6%,65%,16%,10%,6%,3%,64%,15%,9%,8%,4%,63%,16%,12%,7%,1%,80%,10%,6%,3%,2%,79%,10%,7%,3%,2%,79%,11%,6%,3%,2%,Crawley,West Sussex,Coast to Capital,SPN
E01032836,667,71%,24%,5%,0%,1%,71%,26%,2%,0%,0%,67%,29%,4%,1%,0%,52%,43%,4%,0%,1%,80%,18%,2%,0%,0%,64%,33%,3%,0%,0%,68%,31%,1%,0%,0%,Crawley,West Sussex,Coast to Capital,SPN
E01032837,1065,32%,31%,20%,10%,6%,32%,45%,12%,7%,4%,28%,44%,13%,9%,5%,30%,46%,13%,9%,1%,54%,33%,7%,3%,3%,52%,33%,8%,3%,3%,52%,36%,5%,3%,3%,Mid Sussex,West Sussex,Coast to Capital,SPN
E01032838,636,45%,36%,11%,5%,3%,45%,42%,8%,4%,1%,39%,44%,11%,4%,2%,44%,44%,8%,4%,0%,65%,28%,5%,1%,1%,57%,36%,5%,1%,1%,59%,36%,3%,1%,1%,Mid Sussex,West Sussex,Coast to Capital,SPN
E01032839,577,33%,24%,28%,11%,5%,34%,45%,13%,5%,3%,31%,41%,17%,7%,4%,32%,46%,14%,6%,1%,64%,25%,7%,2%,2%,61%,28%,7%,2%,2%,63%,28%,4%,2%,2%,Mid Sussex,West Sussex,Coast to Capital,SPN
E01032955,875,19%,14%,23%,18%,25%,19%,32%,37%,9%,4%,17%,29%,20%,27%,6%,16%,33%,40%,10%,1%,52%,36%,6%,3%,3%,51%,35%,8%,3%,3%,50%,38%,6%,3%,3%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01032956,666,48%,40%,6%,3%,2%,48%,42%,6%,3%,1%,41%,46%,8%,3%,2%,47%,43%,6%,3%,0%,51%,43%,4%,2%,1%,52%,42%,4%,1%,1%,53%,43%,2%,1%,1%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01032957,632,42%,35%,13%,6%,3%,42%,46%,9%,3%,1%,35%,48%,12%,3%,2%,41%,47%,9%,3%,0%,65%,29%,4%,1%,0%,64%,30%,4%,1%,1%,65%,30%,3%,1%,0%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01032958,685,12%,10%,33%,26%,18%,12%,25%,27%,24%,12%,12%,21%,24%,26%,17%,8%,26%,35%,23%,8%,34%,27%,23%,11%,5%,32%,24%,24%,13%,8%,30%,29%,24%,12%,6%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01032959,1093,50%,32%,7%,6%,4%,52%,35%,7%,3%,3%,47%,34%,10%,6%,3%,54%,33%,7%,4%,2%,53%,41%,3%,2%,1%,55%,31%,9%,3%,2%,61%,33%,3%,2%,1%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01032961,732,41%,20%,14%,6%,19%,40%,31%,14%,12%,3%,37%,33%,9%,14%,7%,37%,34%,19%,8%,2%,58%,34%,6%,1%,1%,54%,30%,5%,8%,3%,56%,39%,4%,1%,1%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01032962,639,53%,42%,3%,1%,1%,53%,42%,3%,1%,0%,47%,46%,6%,1%,0%,53%,44%,2%,1%,0%,53%,43%,3%,1%,0%,54%,42%,3%,0%,0%,56%,42%,1%,0%,0%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01033022,664,40%,26%,21%,9%,5%,40%,43%,11%,4%,2%,36%,44%,11%,6%,3%,39%,44%,11%,5%,1%,73%,19%,5%,2%,2%,68%,24%,5%,2%,2%,70%,24%,3%,2%,2%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01033023,948,46%,18%,6%,4%,26%,46%,23%,23%,7%,1%,42%,25%,6%,22%,5%,46%,23%,23%,7%,0%,55%,41%,2%,1%,0%,55%,42%,2%,1%,0%,57%,41%,1%,1%,0%,Dacorum,Hertfordshire,Hertfordshire,EPN
E01033024,548,31%,60%,5%,1%,2%,32%,59%,8%,1%,0%,26%,49%,23%,2%,1%,31%,60%,7%,2%,0%,35%,58%,6%,1%,0%,33%,53%,14%,0%,0%,35%,62%,2%,0%,0%,North Hertfordshire,Hertfordshire,Hertfordshire,EPN
E01033025,533,49%,42%,4%,2%,2%,49%,43%,5%,2%,1%,42%,46%,8%,3%,1%,50%,43%,5%,2%,0%,54%,41%,4%,1%,0%,52%,42%,5%,1%,0%,56%,41%,2%,1%,0%,North Hertfordshire,Hertfordshire,Hertfordshire,EPN
E01033026,582,43%,47%,6%,2%,2%,43%,48%,6%,3%,1%,37%,50%,9%,2%,1%,42%,49%,6%,2%,0%,51%,42%,6%,1%,0%,45%,47%,6%,1%,0%,48%,47%,3%,1%,0%,North Hertfordshire,Hertfordshire,Hertfordshire,EPN
E01033027,561,56%,38%,4%,1%,1%,57%,38%,4%,1%,0%,47%,44%,7%,2%,0%,56%,39%,4%,1%,0%,61%,34%,3%,1%,0%,58%,37%,4%,1%,0%,62%,36%,1%,1%,0%,North Hertfordshire,Hertfordshire,Hertfordshire,EPN
E01033028,536,48%,49%,3%,0%,1%,48%,47%,4%,0%,0%,35%,57%,8%,0%,0%,45%,51%,3%,0%,0%,52%,43%,5%,0%,0%,48%,48%,4%,0%,0%,51%,48%,1%,0%,0%,St Albans,Hertfordshire,Hertfordshire,EPN
E01033029,650,48%,51%,2%,0%,0%,48%,49%,3%,0%,0%,40%,54%,7%,0%,0%,47%,50%,2%,0%,0%,51%,46%,3%,0%,0%,47%,49%,4%,0%,0%,51%,49%,0%,0%,0%,St Albans,Hertfordshire,Hertfordshire,EPN
E01033036,680,33%,53%,9%,3%,2%,32%,56%,7%,3%,2%,27%,55%,13%,3%,2%,31%,57%,8%,2%,1%,36%,55%,6%,1%,1%,35%,52%,11%,1%,1%,38%,57%,3%,1%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01033037,606,39%,36%,13%,8%,4%,39%,44%,11%,4%,2%,34%,45%,13%,5%,3%,38%,45%,11%,5%,1%,51%,40%,6%,2%,2%,51%,39%,6%,2%,2%,53%,39%,4%,2%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01033038,1024,32%,26%,23%,11%,9%,32%,41%,15%,7%,4%,29%,41%,15%,11%,5%,30%,43%,17%,8%,2%,55%,32%,7%,3%,2%,54%,32%,9%,3%,3%,56%,33%,6%,3%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01033039,464,34%,37%,17%,7%,5%,34%,46%,12%,5%,3%,29%,46%,15%,6%,4%,32%,48%,13%,5%,2%,48%,38%,9%,2%,2%,49%,37%,10%,2%,2%,51%,40%,6%,2%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01033040,609,38%,22%,16%,13%,12%,38%,31%,13%,11%,7%,32%,31%,16%,12%,10%,37%,30%,17%,11%,5%,52%,30%,12%,3%,3%,49%,27%,15%,4%,5%,51%,32%,11%,4%,3%,Breckland,Norfolk,New Anglia,EPN
E01033041,464,32%,31%,19%,9%,10%,32%,39%,16%,8%,5%,27%,40%,16%,10%,6%,30%,41%,17%,8%,3%,46%,36%,12%,4%,2%,43%,39%,12%,4%,3%,45%,40%,10%,3%,2%,Breckland,Norfolk,New Anglia,EPN
E01033042,1039,12%,11%,35%,25%,17%,12%,26%,30%,23%,9%,12%,22%,28%,23%,14%,7%,27%,38%,22%,6%,35%,28%,23%,9%,4%,34%,26%,25%,9%,6%,32%,30%,24%,9%,5%,Breckland,Norfolk,New Anglia,EPN
E01033043,621,31%,34%,24%,7%,4%,31%,55%,9%,3%,2%,25%,58%,10%,5%,2%,29%,58%,9%,4%,1%,65%,28%,5%,1%,2%,61%,31%,5%,1%,2%,63%,31%,3%,1%,2%,West Suffolk,Suffolk,New Anglia,EPN
E01033044,587,46%,52%,2%,0%,1%,47%,50%,3%,0%,0%,38%,53%,8%,0%,0%,46%,51%,2%,0%,0%,51%,46%,3%,0%,0%,45%,49%,5%,0%,0%,49%,50%,1%,0%,0%,West Suffolk,Suffolk,New Anglia,EPN
E01033045,426,38%,50%,7%,3%,2%,39%,51%,6%,2%,2%,33%,49%,14%,2%,2%,39%,51%,6%,2%,1%,44%,49%,5%,1%,1%,42%,46%,10%,1%,1%,46%,49%,3%,1%,1%,West Suffolk,Suffolk,New Anglia,EPN
E01033046,644,42%,21%,18%,12%,6%,42%,36%,15%,5%,2%,37%,37%,15%,8%,3%,39%,39%,15%,6%,1%,69%,23%,5%,2%,2%,66%,26%,5%,2%,2%,67%,26%,3%,2%,2%,West Suffolk,Suffolk,New Anglia,EPN
E01033047,535,36%,36%,17%,7%,4%,36%,47%,11%,4%,2%,27%,51%,14%,5%,3%,33%,52%,10%,5%,1%,56%,34%,7%,2%,2%,52%,38%,7%,1%,2%,56%,39%,3%,1%,2%,West Suffolk,Suffolk,New Anglia,EPN
E01033048,772,31%,24%,24%,12%,8%,32%,42%,15%,8%,3%,28%,41%,17%,10%,4%,29%,43%,18%,9%,1%,60%,27%,7%,3%,2%,56%,30%,9%,3%,2%,57%,31%,6%,3%,2%,West Suffolk,Suffolk,New Anglia,EPN
E01033049,739,30%,24%,24%,8%,15%,29%,44%,13%,10%,4%,24%,44%,12%,9%,11%,27%,46%,19%,5%,3%,56%,33%,7%,2%,1%,55%,26%,6%,9%,3%,56%,35%,6%,2%,1%,West Suffolk,Suffolk,New Anglia,EPN
