,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01026740,225.1,11%,8%,32%,29%,21%,11%,24%,32%,24%,9%,11%,20%,28%,30%,11%,7%,24%,35%,25%,9%,29%,26%,24%,14%,8%,29%,21%,22%,17%,11%,26%,28%,24%,14%,8%,North Norfolk,Norfolk,New Anglia,EPN
E01026741,214.5,14%,11%,31%,27%,17%,14%,28%,28%,22%,8%,14%,26%,23%,27%,10%,10%,29%,31%,23%,8%,34%,25%,22%,10%,9%,34%,20%,24%,11%,11%,31%,27%,23%,10%,9%,North Norfolk,Norfolk,New Anglia,EPN
E01026742,78.6,29%,41%,16%,9%,5%,30%,48%,14%,6%,2%,27%,50%,11%,9%,2%,28%,50%,14%,7%,1%,40%,44%,10%,3%,3%,39%,43%,11%,2%,4%,41%,48%,6%,3%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026743,149.5,32%,34%,18%,10%,5%,34%,45%,13%,8%,1%,31%,45%,13%,10%,2%,31%,47%,13%,8%,1%,48%,38%,7%,4%,3%,45%,39%,9%,4%,3%,49%,41%,4%,4%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026744,147.9,24%,32%,21%,14%,9%,25%,42%,19%,11%,3%,23%,41%,17%,14%,4%,22%,43%,19%,12%,3%,38%,37%,14%,6%,6%,37%,36%,16%,5%,7%,38%,42%,10%,5%,6%,North Norfolk,Norfolk,New Anglia,EPN
E01026745,81.3,27%,36%,17%,12%,9%,28%,46%,16%,10%,1%,25%,46%,14%,12%,2%,26%,47%,16%,10%,1%,42%,42%,9%,2%,4%,40%,44%,10%,2%,4%,43%,46%,5%,2%,4%,North Norfolk,Norfolk,New Anglia,EPN
E01026746,72.7,28%,39%,16%,8%,9%,29%,46%,14%,6%,5%,26%,46%,13%,9%,5%,28%,47%,14%,6%,5%,37%,45%,13%,2%,3%,37%,45%,12%,2%,4%,40%,48%,8%,2%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026747,81.8,37%,31%,18%,8%,7%,38%,43%,11%,7%,2%,36%,44%,9%,8%,3%,36%,44%,11%,7%,2%,51%,36%,8%,2%,3%,52%,34%,8%,2%,3%,53%,37%,5%,2%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026748,54.8,29%,49%,11%,5%,5%,31%,52%,12%,4%,1%,28%,56%,8%,6%,2%,30%,54%,11%,4%,1%,36%,50%,11%,1%,2%,35%,51%,11%,1%,2%,39%,53%,5%,1%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026749,59.7,29%,35%,19%,8%,9%,31%,47%,11%,6%,5%,29%,47%,11%,7%,7%,29%,49%,11%,6%,5%,43%,42%,10%,2%,3%,43%,40%,11%,2%,4%,46%,44%,6%,2%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026750,156.1,33%,38%,14%,9%,6%,34%,44%,14%,6%,2%,32%,45%,13%,7%,3%,32%,46%,13%,6%,2%,44%,42%,9%,3%,2%,42%,43%,10%,2%,4%,45%,47%,4%,2%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026751,110.6,24%,34%,20%,13%,10%,24%,46%,18%,9%,2%,23%,45%,15%,13%,4%,23%,47%,18%,10%,2%,39%,45%,8%,3%,4%,39%,42%,10%,4%,5%,40%,47%,6%,3%,4%,North Norfolk,Norfolk,New Anglia,EPN
E01026752,147.3,17%,22%,26%,21%,14%,17%,34%,26%,19%,3%,17%,34%,22%,23%,5%,15%,36%,26%,20%,3%,35%,35%,14%,11%,5%,33%,33%,16%,11%,6%,34%,40%,12%,10%,5%,North Norfolk,Norfolk,New Anglia,EPN
E01026753,73.5,44%,36%,10%,6%,4%,46%,40%,10%,4%,1%,42%,42%,9%,4%,2%,44%,42%,9%,4%,1%,53%,38%,7%,1%,1%,51%,39%,8%,1%,1%,55%,39%,3%,1%,1%,North Norfolk,Norfolk,New Anglia,EPN
E01026754,36.6,34%,40%,13%,9%,5%,35%,44%,15%,6%,1%,33%,47%,11%,8%,1%,33%,47%,14%,6%,1%,44%,43%,9%,3%,2%,42%,44%,10%,2%,2%,45%,47%,5%,3%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026755,57.7,23%,50%,13%,10%,5%,24%,51%,19%,4%,2%,21%,53%,15%,8%,2%,22%,53%,19%,4%,2%,30%,49%,17%,3%,1%,28%,50%,16%,3%,2%,30%,55%,11%,3%,1%,North Norfolk,Norfolk,New Anglia,EPN
E01026756,54.5,40%,37%,12%,6%,4%,43%,39%,13%,3%,1%,39%,43%,12%,4%,2%,39%,43%,13%,4%,1%,48%,40%,9%,2%,1%,47%,42%,8%,2%,1%,48%,44%,5%,2%,1%,North Norfolk,Norfolk,New Anglia,EPN
E01026757,46.3,34%,43%,16%,5%,2%,35%,51%,9%,5%,1%,33%,50%,11%,6%,1%,33%,53%,8%,5%,1%,41%,46%,8%,2%,3%,41%,45%,9%,2%,3%,43%,49%,4%,2%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026758,43.5,41%,40%,13%,3%,2%,42%,48%,8%,1%,1%,39%,51%,7%,2%,1%,41%,51%,6%,1%,1%,51%,41%,7%,1%,0%,49%,43%,7%,1%,0%,54%,43%,2%,0%,0%,North Norfolk,Norfolk,New Anglia,EPN
E01026759,75.2,33%,43%,14%,5%,5%,37%,45%,11%,5%,1%,32%,50%,9%,6%,2%,35%,47%,10%,5%,1%,37%,50%,9%,2%,2%,40%,46%,9%,1%,2%,45%,47%,5%,1%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026760,84.9,27%,31%,19%,14%,9%,28%,43%,18%,9%,2%,27%,43%,15%,11%,4%,26%,46%,18%,9%,2%,44%,38%,11%,3%,3%,43%,38%,12%,3%,3%,44%,43%,7%,3%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026761,82.2,34%,42%,14%,6%,4%,35%,48%,11%,4%,1%,33%,51%,9%,6%,2%,33%,51%,10%,4%,1%,45%,42%,9%,3%,2%,43%,43%,10%,2%,2%,45%,46%,5%,2%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026762,206.4,17%,25%,27%,21%,11%,17%,39%,25%,17%,2%,16%,36%,22%,22%,4%,15%,40%,26%,17%,2%,34%,35%,16%,9%,6%,33%,31%,20%,9%,7%,32%,38%,15%,9%,6%,North Norfolk,Norfolk,New Anglia,EPN
E01026763,160.4,28%,24%,24%,13%,10%,30%,38%,19%,12%,2%,28%,38%,16%,16%,3%,27%,40%,19%,12%,2%,45%,34%,11%,4%,6%,46%,31%,13%,4%,6%,46%,36%,9%,4%,6%,North Norfolk,Norfolk,New Anglia,EPN
E01026764,168.9,26%,28%,21%,13%,12%,27%,41%,17%,11%,4%,26%,39%,15%,14%,5%,24%,42%,18%,11%,5%,43%,37%,12%,4%,5%,41%,36%,14%,4%,5%,41%,42%,9%,4%,5%,North Norfolk,Norfolk,New Anglia,EPN
E01026765,161.8,10%,9%,34%,25%,23%,10%,27%,29%,25%,9%,10%,24%,26%,28%,12%,6%,27%,31%,26%,8%,32%,25%,23%,12%,7%,32%,21%,23%,13%,11%,29%,28%,24%,12%,7%,North Norfolk,Norfolk,New Anglia,EPN
E01026766,179.7,13%,9%,35%,25%,18%,13%,27%,30%,21%,9%,12%,25%,25%,27%,11%,9%,28%,32%,22%,9%,34%,22%,26%,12%,6%,33%,18%,25%,14%,9%,31%,24%,26%,12%,6%,North Norfolk,Norfolk,New Anglia,EPN
E01026767,83.5,10%,9%,33%,26%,21%,10%,25%,35%,21%,9%,10%,21%,29%,29%,11%,7%,25%,38%,21%,9%,30%,25%,27%,11%,8%,30%,21%,25%,13%,11%,26%,27%,28%,11%,8%,North Norfolk,Norfolk,New Anglia,EPN
E01026768,94.7,31%,21%,23%,14%,11%,33%,34%,17%,13%,3%,31%,31%,16%,17%,5%,31%,34%,18%,13%,4%,48%,30%,11%,6%,5%,47%,30%,12%,6%,5%,47%,32%,10%,6%,5%,North Norfolk,Norfolk,New Anglia,EPN
E01026769,189.5,13%,18%,30%,27%,12%,14%,34%,28%,18%,6%,13%,32%,23%,24%,7%,11%,35%,29%,19%,6%,31%,30%,20%,11%,8%,31%,24%,23%,12%,10%,31%,30%,19%,11%,9%,North Norfolk,Norfolk,New Anglia,EPN
E01026770,159.4,27%,25%,25%,12%,12%,28%,42%,18%,10%,2%,26%,41%,14%,14%,4%,25%,44%,18%,10%,2%,50%,35%,9%,3%,4%,49%,33%,10%,3%,4%,49%,38%,6%,3%,4%,North Norfolk,Norfolk,New Anglia,EPN
E01026771,103.7,28%,49%,16%,4%,3%,29%,53%,12%,4%,2%,26%,57%,11%,4%,2%,28%,56%,11%,4%,2%,41%,43%,12%,3%,1%,39%,46%,11%,2%,2%,43%,49%,5%,2%,1%,North Norfolk,Norfolk,New Anglia,EPN
E01026772,61.7,32%,53%,9%,3%,2%,33%,54%,10%,1%,1%,31%,57%,10%,2%,1%,32%,57%,9%,1%,1%,38%,52%,8%,1%,1%,35%,54%,9%,0%,1%,38%,57%,3%,0%,1%,North Norfolk,Norfolk,New Anglia,EPN
E01026773,107.2,28%,40%,15%,7%,10%,29%,46%,14%,7%,4%,27%,48%,11%,9%,5%,27%,49%,13%,7%,4%,38%,47%,9%,2%,3%,37%,46%,11%,2%,4%,38%,51%,6%,1%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026774,85.4,11%,8%,34%,26%,22%,10%,27%,32%,21%,9%,10%,22%,30%,27%,11%,7%,26%,35%,22%,9%,34%,28%,20%,10%,7%,34%,25%,21%,11%,10%,31%,30%,21%,10%,8%,North Norfolk,Norfolk,New Anglia,EPN
E01026775,74.9,15%,9%,35%,22%,19%,15%,31%,30%,19%,5%,15%,25%,30%,22%,8%,11%,30%,34%,20%,5%,42%,28%,19%,6%,6%,41%,26%,20%,6%,7%,39%,29%,20%,6%,6%,North Norfolk,Norfolk,New Anglia,EPN
E01026776,132.6,8%,9%,33%,24%,26%,8%,28%,37%,20%,7%,8%,23%,30%,26%,13%,5%,28%,40%,20%,7%,32%,33%,24%,6%,5%,30%,26%,23%,10%,11%,31%,34%,24%,6%,5%,North Norfolk,Norfolk,New Anglia,EPN
E01026777,48.9,25%,35%,19%,14%,7%,26%,47%,16%,10%,1%,25%,46%,13%,14%,2%,23%,49%,16%,10%,1%,40%,43%,8%,5%,5%,40%,41%,10%,5%,5%,39%,46%,6%,5%,5%,North Norfolk,Norfolk,New Anglia,EPN
E01026778,93.8,23%,18%,27%,15%,17%,23%,36%,22%,16%,3%,23%,34%,18%,17%,8%,21%,38%,23%,16%,3%,46%,35%,10%,5%,5%,44%,28%,12%,6%,10%,44%,40%,8%,4%,5%,North Norfolk,Norfolk,New Anglia,EPN
E01026779,93.2,37%,40%,11%,6%,6%,38%,44%,11%,5%,2%,35%,47%,10%,6%,3%,37%,46%,10%,5%,2%,43%,46%,8%,2%,2%,43%,44%,9%,1%,2%,47%,47%,3%,1%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026780,211.1,11%,11%,34%,29%,15%,11%,26%,35%,24%,4%,11%,23%,29%,31%,6%,9%,26%,37%,24%,4%,29%,31%,19%,16%,6%,30%,27%,19%,16%,8%,28%,32%,19%,16%,6%,North Norfolk,Norfolk,New Anglia,EPN
E01026781,174.8,21%,28%,21%,17%,13%,21%,39%,22%,12%,5%,20%,39%,19%,15%,7%,19%,40%,23%,13%,5%,34%,39%,16%,5%,5%,34%,37%,16%,6%,7%,33%,45%,12%,4%,5%,North Norfolk,Norfolk,New Anglia,EPN
E01026782,220.0,11%,10%,37%,22%,20%,11%,33%,28%,21%,7%,11%,30%,25%,24%,10%,8%,33%,30%,22%,7%,38%,26%,19%,10%,6%,38%,23%,19%,11%,8%,36%,28%,19%,11%,7%,North Norfolk,Norfolk,New Anglia,EPN
E01026783,156.3,9%,8%,34%,29%,20%,9%,24%,36%,22%,9%,9%,21%,30%,29%,11%,6%,24%,39%,23%,8%,29%,26%,27%,11%,7%,29%,20%,27%,15%,9%,26%,28%,27%,12%,7%,North Norfolk,Norfolk,New Anglia,EPN
E01026784,81.2,11%,11%,35%,27%,17%,11%,29%,36%,20%,4%,11%,24%,31%,27%,7%,7%,29%,39%,21%,5%,36%,25%,22%,10%,7%,34%,23%,24%,11%,9%,32%,26%,23%,10%,8%,North Norfolk,Norfolk,New Anglia,EPN
E01026785,103.1,10%,8%,36%,28%,19%,10%,25%,35%,23%,8%,10%,21%,30%,29%,10%,7%,25%,37%,24%,8%,30%,24%,26%,13%,7%,30%,19%,26%,15%,9%,27%,26%,26%,13%,8%,North Norfolk,Norfolk,New Anglia,EPN
E01026786,227.9,10%,10%,30%,30%,20%,10%,25%,34%,23%,8%,10%,22%,27%,31%,11%,7%,24%,36%,24%,8%,28%,29%,23%,13%,8%,28%,22%,22%,17%,11%,26%,31%,22%,13%,8%,North Norfolk,Norfolk,New Anglia,EPN
E01026787,91.5,17%,18%,29%,25%,12%,17%,34%,27%,17%,5%,16%,33%,23%,22%,6%,14%,36%,28%,18%,5%,36%,29%,17%,10%,7%,36%,27%,18%,11%,9%,35%,33%,15%,10%,7%,North Norfolk,Norfolk,New Anglia,EPN
E01026788,108.7,9%,8%,33%,29%,22%,9%,23%,34%,23%,11%,9%,19%,31%,27%,13%,6%,23%,37%,24%,11%,27%,25%,28%,13%,7%,27%,21%,26%,14%,11%,24%,27%,28%,13%,7%,North Norfolk,Norfolk,New Anglia,EPN
E01026789,88.1,10%,9%,37%,27%,17%,10%,26%,34%,25%,6%,10%,22%,30%,30%,8%,7%,26%,36%,26%,6%,30%,24%,23%,14%,9%,31%,19%,25%,15%,10%,28%,25%,24%,14%,9%,North Norfolk,Norfolk,New Anglia,EPN
E01026790,79.6,9%,9%,37%,28%,17%,9%,26%,34%,26%,5%,9%,22%,29%,32%,7%,6%,25%,37%,27%,5%,30%,23%,25%,13%,9%,29%,21%,25%,14%,11%,27%,25%,26%,14%,9%,North Norfolk,Norfolk,New Anglia,EPN
E01026791,65.9,63%,24%,7%,3%,3%,64%,26%,7%,3%,1%,62%,27%,6%,4%,1%,58%,30%,8%,3%,1%,69%,24%,5%,1%,1%,65%,29%,4%,1%,1%,66%,30%,2%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026792,42.9,46%,44%,6%,2%,2%,48%,43%,7%,2%,0%,45%,47%,5%,3%,1%,44%,48%,6%,2%,0%,48%,44%,6%,1%,1%,45%,46%,7%,1%,1%,49%,47%,2%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026793,99.0,54%,37%,5%,2%,3%,57%,35%,7%,2%,0%,53%,39%,5%,3%,0%,56%,36%,6%,2%,0%,57%,35%,6%,1%,1%,56%,38%,5%,0%,1%,63%,35%,1%,0%,1%,Norwich,Norfolk,New Anglia,EPN
E01026794,49.3,38%,44%,12%,3%,2%,40%,50%,7%,3%,0%,37%,51%,7%,4%,1%,37%,53%,6%,3%,0%,49%,43%,5%,2%,1%,48%,43%,6%,2%,1%,50%,45%,2%,2%,1%,Norwich,Norfolk,New Anglia,EPN
E01026796,114.8,39%,34%,13%,6%,7%,42%,40%,9%,5%,3%,39%,43%,7%,7%,4%,41%,42%,9%,5%,3%,52%,35%,9%,2%,2%,51%,38%,5%,2%,4%,56%,35%,4%,2%,2%,Norwich,Norfolk,New Anglia,EPN
E01026797,98.4,42%,34%,15%,4%,6%,43%,41%,12%,4%,0%,41%,42%,9%,8%,0%,40%,44%,12%,4%,0%,54%,36%,7%,3%,1%,51%,38%,7%,2%,1%,54%,40%,4%,2%,1%,Norwich,Norfolk,New Anglia,EPN
E01026798,72.6,49%,20%,16%,8%,6%,50%,30%,13%,4%,2%,48%,32%,11%,7%,2%,48%,32%,13%,4%,2%,64%,27%,6%,2%,2%,63%,28%,6%,2%,2%,64%,29%,4%,2%,2%,Norwich,Norfolk,New Anglia,EPN
E01026799,52.3,54%,40%,3%,2%,1%,58%,34%,5%,2%,0%,53%,41%,4%,2%,1%,57%,36%,4%,2%,0%,57%,37%,5%,1%,0%,54%,40%,5%,1%,0%,61%,37%,1%,1%,0%,Norwich,Norfolk,New Anglia,EPN
E01026800,91.6,57%,24%,10%,3%,5%,57%,31%,8%,3%,0%,56%,32%,5%,6%,1%,55%,34%,8%,3%,0%,69%,25%,3%,1%,1%,64%,29%,4%,1%,1%,68%,28%,2%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026801,64.6,32%,54%,8%,3%,3%,35%,51%,10%,2%,1%,31%,56%,8%,3%,2%,34%,54%,9%,2%,1%,36%,53%,9%,2%,1%,33%,55%,9%,0%,2%,39%,56%,4%,0%,1%,Norwich,Norfolk,New Anglia,EPN
E01026802,69.8,31%,19%,22%,13%,15%,32%,36%,19%,11%,2%,30%,35%,14%,17%,4%,29%,38%,19%,11%,2%,54%,32%,7%,3%,4%,53%,32%,8%,3%,4%,52%,36%,5%,3%,4%,Norwich,Norfolk,New Anglia,EPN
E01026803,68.8,42%,27%,17%,9%,5%,43%,37%,13%,7%,2%,41%,37%,10%,10%,2%,40%,39%,12%,7%,2%,56%,30%,8%,2%,4%,56%,29%,8%,2%,4%,57%,32%,5%,2%,4%,Norwich,Norfolk,New Anglia,EPN
E01026804,61.0,37%,51%,8%,2%,2%,39%,49%,9%,3%,1%,36%,54%,5%,4%,1%,38%,52%,7%,3%,1%,42%,47%,9%,1%,1%,39%,50%,8%,1%,1%,44%,52%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026805,72.0,41%,30%,15%,8%,6%,43%,37%,11%,8%,1%,40%,38%,9%,11%,1%,41%,39%,11%,8%,1%,55%,34%,6%,2%,4%,53%,34%,7%,3%,4%,54%,37%,3%,2%,4%,Norwich,Norfolk,New Anglia,EPN
E01026806,44.9,31%,50%,9%,4%,7%,34%,49%,10%,3%,3%,29%,55%,8%,4%,4%,33%,51%,9%,3%,3%,38%,51%,10%,1%,1%,35%,53%,9%,1%,2%,40%,53%,6%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026807,64.1,45%,41%,7%,3%,3%,46%,41%,9%,3%,1%,41%,47%,6%,4%,2%,43%,46%,7%,3%,1%,50%,40%,9%,1%,1%,47%,43%,8%,1%,1%,51%,44%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026808,70.8,55%,28%,10%,3%,4%,57%,31%,7%,4%,1%,55%,34%,5%,4%,2%,56%,33%,6%,4%,1%,63%,28%,6%,1%,1%,62%,30%,6%,1%,2%,65%,30%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026809,67.2,50%,19%,18%,6%,7%,50%,31%,11%,7%,1%,49%,31%,9%,10%,2%,48%,32%,12%,7%,1%,65%,25%,6%,3%,2%,64%,24%,7%,2%,3%,64%,26%,4%,2%,2%,Norwich,Norfolk,New Anglia,EPN
E01026810,60.4,31%,47%,12%,5%,5%,33%,51%,10%,4%,3%,30%,53%,8%,5%,3%,30%,53%,10%,4%,3%,37%,51%,8%,3%,2%,35%,39%,21%,2%,2%,36%,55%,6%,2%,2%,Norwich,Norfolk,New Anglia,EPN
E01026811,57.5,29%,51%,13%,3%,4%,31%,52%,12%,2%,2%,28%,54%,12%,3%,3%,28%,57%,11%,2%,3%,38%,47%,12%,1%,1%,34%,50%,12%,1%,3%,37%,57%,4%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026812,48.6,34%,52%,9%,3%,2%,36%,51%,10%,3%,1%,33%,54%,8%,3%,1%,34%,53%,9%,3%,1%,39%,50%,9%,1%,1%,38%,49%,12%,1%,1%,41%,54%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026813,44.7,29%,63%,5%,0%,2%,32%,58%,9%,1%,1%,28%,63%,7%,1%,1%,30%,62%,7%,1%,1%,33%,58%,9%,1%,0%,30%,60%,10%,0%,0%,34%,64%,2%,0%,0%,Norwich,Norfolk,New Anglia,EPN
E01026814,78.9,45%,39%,10%,3%,3%,48%,41%,8%,2%,0%,45%,44%,7%,4%,1%,46%,44%,8%,2%,0%,55%,37%,6%,1%,1%,52%,40%,6%,1%,1%,56%,40%,2%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026815,72.3,43%,40%,10%,3%,3%,44%,41%,12%,2%,2%,39%,47%,9%,3%,2%,40%,47%,10%,2%,2%,50%,37%,11%,2%,1%,47%,39%,12%,1%,1%,48%,45%,4%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026816,93.2,51%,26%,11%,5%,6%,51%,33%,10%,5%,1%,46%,39%,7%,7%,2%,46%,39%,10%,5%,1%,62%,29%,5%,2%,2%,60%,31%,6%,1%,2%,60%,34%,3%,1%,2%,Norwich,Norfolk,New Anglia,EPN
E01026817,71.0,43%,23%,15%,8%,11%,44%,32%,15%,6%,3%,42%,32%,13%,9%,4%,42%,33%,15%,6%,3%,55%,30%,9%,2%,3%,55%,30%,10%,3%,3%,56%,33%,6%,2%,3%,Norwich,Norfolk,New Anglia,EPN
E01026818,83.2,46%,36%,11%,5%,2%,48%,40%,6%,4%,1%,45%,42%,7%,4%,1%,48%,41%,6%,4%,1%,56%,35%,5%,2%,1%,54%,36%,6%,2%,1%,58%,36%,2%,2%,1%,Norwich,Norfolk,New Anglia,EPN
E01026819,75.8,51%,24%,14%,6%,4%,53%,33%,9%,4%,1%,51%,34%,8%,5%,1%,52%,35%,9%,4%,1%,66%,27%,5%,2%,2%,64%,28%,5%,2%,2%,66%,28%,2%,1%,2%,Norwich,Norfolk,New Anglia,EPN
E01026820,89.9,49%,36%,9%,4%,3%,52%,36%,9%,3%,1%,48%,40%,7%,4%,1%,51%,38%,8%,3%,1%,55%,35%,7%,1%,1%,53%,38%,6%,1%,1%,58%,37%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026821,74.5,46%,40%,9%,2%,3%,48%,41%,8%,2%,0%,45%,45%,6%,3%,1%,48%,43%,7%,2%,0%,54%,38%,6%,1%,1%,52%,40%,6%,1%,1%,56%,40%,2%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026822,148.3,33%,13%,24%,11%,19%,33%,34%,21%,10%,2%,32%,31%,13%,20%,3%,29%,36%,23%,11%,2%,59%,30%,6%,2%,3%,57%,31%,7%,2%,3%,57%,33%,5%,2%,3%,Norwich,Norfolk,New Anglia,EPN
E01026823,124.7,36%,13%,26%,13%,12%,36%,36%,16%,9%,2%,36%,33%,15%,14%,3%,33%,37%,18%,10%,2%,66%,21%,6%,3%,3%,64%,22%,7%,3%,4%,63%,25%,6%,3%,4%,Norwich,Norfolk,New Anglia,EPN
E01026824,85.4,54%,17%,17%,6%,7%,54%,29%,10%,5%,1%,53%,29%,8%,9%,2%,50%,32%,11%,5%,1%,70%,21%,4%,2%,2%,68%,23%,5%,2%,2%,68%,24%,3%,2%,3%,Norwich,Norfolk,New Anglia,EPN
E01026825,88.6,46%,15%,18%,8%,13%,47%,30%,17%,4%,3%,44%,31%,12%,10%,3%,42%,33%,18%,5%,2%,55%,35%,6%,2%,2%,62%,26%,5%,3%,3%,63%,30%,4%,2%,2%,Norwich,Norfolk,New Anglia,EPN
E01026826,106.6,55%,10%,21%,7%,7%,54%,29%,10%,5%,1%,53%,28%,9%,8%,2%,52%,31%,10%,6%,2%,75%,17%,4%,1%,2%,76%,16%,4%,1%,2%,74%,20%,3%,1%,2%,Norwich,Norfolk,New Anglia,EPN
E01026827,72.2,63%,10%,17%,5%,5%,63%,24%,8%,4%,1%,62%,23%,7%,6%,2%,59%,27%,9%,4%,1%,79%,15%,4%,1%,1%,78%,15%,4%,1%,1%,77%,17%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026828,92.4,44%,33%,14%,4%,5%,47%,39%,9%,4%,0%,43%,42%,8%,5%,1%,46%,41%,9%,4%,0%,55%,36%,6%,1%,2%,55%,35%,6%,1%,2%,61%,33%,3%,1%,2%,Norwich,Norfolk,New Anglia,EPN
E01026829,111.4,44%,23%,15%,9%,7%,45%,36%,12%,5%,1%,43%,36%,12%,8%,2%,43%,39%,12%,5%,1%,64%,28%,5%,2%,2%,62%,29%,5%,1%,3%,62%,31%,3%,1%,3%,Norwich,Norfolk,New Anglia,EPN
E01026830,67.1,43%,17%,25%,8%,6%,44%,38%,12%,5%,2%,42%,39%,9%,8%,2%,41%,40%,12%,5%,2%,71%,20%,5%,2%,2%,70%,20%,6%,2%,2%,70%,23%,4%,2%,2%,Norwich,Norfolk,New Anglia,EPN
E01026831,91.1,49%,27%,9%,5%,10%,50%,31%,11%,6%,2%,44%,38%,8%,8%,2%,44%,37%,11%,6%,2%,59%,34%,5%,1%,1%,57%,35%,6%,1%,1%,58%,37%,2%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026832,77.1,48%,40%,6%,3%,4%,50%,40%,6%,3%,1%,45%,45%,4%,4%,1%,48%,42%,6%,3%,1%,53%,38%,7%,1%,1%,51%,42%,5%,1%,1%,58%,37%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026833,64.9,67%,11%,13%,4%,5%,67%,21%,7%,3%,1%,66%,21%,6%,5%,1%,61%,26%,9%,4%,1%,80%,15%,3%,1%,1%,78%,16%,4%,1%,1%,76%,19%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026834,92.7,43%,32%,15%,5%,4%,45%,41%,9%,4%,1%,41%,45%,8%,5%,2%,43%,44%,8%,4%,1%,58%,33%,6%,1%,1%,56%,35%,5%,1%,2%,62%,34%,2%,1%,2%,Norwich,Norfolk,New Anglia,EPN
E01026835,150.3,50%,27%,12%,6%,4%,49%,36%,11%,4%,1%,46%,39%,10%,5%,1%,46%,39%,11%,4%,1%,60%,32%,5%,1%,1%,60%,32%,6%,1%,1%,59%,36%,2%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026836,102.6,47%,40%,8%,3%,2%,47%,43%,8%,2%,1%,43%,46%,7%,3%,1%,43%,47%,7%,2%,1%,53%,38%,6%,1%,1%,51%,41%,7%,1%,1%,52%,44%,3%,1%,1%,Norwich,Norfolk,New Anglia,EPN
E01026837,107.7,36%,24%,22%,9%,10%,36%,41%,13%,4%,5%,35%,42%,12%,6%,5%,34%,43%,13%,5%,5%,61%,29%,8%,2%,2%,61%,26%,9%,1%,2%,60%,31%,6%,1%,2%,Norwich,Norfolk,New Anglia,EPN
E01026838,92.6,48%,43%,4%,1%,3%,48%,42%,7%,2%,1%,43%,48%,5%,2%,2%,44%,47%,6%,2%,1%,52%,39%,8%,1%,0%,48%,44%,6%,0%,1%,51%,47%,2%,0%,0%,Norwich,Norfolk,New Anglia,EPN
