,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,E01023726,1017,0,19,2,0,721,743,0,2,1,13,746,761,0,10,1,1,746,757,0,158,6,0,853,1017,0,19,3,50,945,1017,0,65,2,5,945,1017,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023727,1202,0,25,14,0,852,891,0,2,6,13,881,903,0,16,3,2,881,902,1,164,29,0,1008,1202,0,23,17,44,1117,1202,0,72,6,8,1117,1202,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023728,992,1,19,1,0,704,725,0,2,1,13,727,743,0,10,0,2,727,740,4,153,3,0,832,992,1,19,2,49,922,992,1,59,1,9,922,992,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023729,1367,0,154,114,0,0,268,0,40,110,177,0,326,0,194,97,47,0,338,0,1090,277,0,0,1367,0,365,348,655,0,1367,0,981,217,169,0,1367,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023730,701,3,81,3,0,0,86,1,16,2,129,0,147,1,93,2,17,0,114,10,684,7,0,0,701,3,189,5,504,0,701,3,622,6,69,0,701,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023731,667,5,83,25,0,0,114,2,27,22,100,0,150,2,94,22,13,0,131,19,586,62,0,0,667,6,206,71,384,0,667,6,555,55,52,0,667,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023732,701,5,76,27,0,0,108,2,15,22,117,0,156,2,91,24,16,0,133,21,613,67,0,0,701,7,176,72,447,0,701,6,575,58,62,0,701,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023733,739,3,85,5,0,0,92,1,16,4,132,0,153,1,97,4,18,0,121,10,716,13,0,0,739,3,199,15,521,0,739,3,651,10,75,0,739,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023734,661,0,76,0,0,0,76,0,16,0,113,0,129,0,86,0,14,0,100,0,661,0,0,0,661,0,205,0,456,0,661,0,602,0,59,0,661,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023735,799,0,91,0,0,0,91,0,18,0,141,0,159,0,104,0,18,0,123,0,799,0,0,0,799,0,235,0,564,0,799,0,723,0,76,0,799,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023736,710,5,79,25,0,0,109,2,18,21,103,0,143,2,86,20,26,0,135,21,624,66,0,0,710,7,199,75,430,0,710,6,547,52,105,0,710,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023737,522,0,60,9,0,0,69,0,15,8,84,0,106,0,71,6,22,0,99,0,499,23,0,0,522,0,176,25,321,0,522,0,425,15,82,0,522,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023738,652,0,76,45,0,0,121,0,32,34,90,0,156,0,91,39,19,0,149,0,543,109,0,0,652,0,215,106,330,0,652,0,490,92,71,0,652,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023739,563,8,61,19,0,0,89,3,17,14,89,0,123,4,71,18,10,0,103,31,484,48,0,0,563,10,156,48,349,0,563,9,467,46,42,0,563,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023740,799,0,83,24,0,0,107,0,20,20,116,0,155,0,110,10,26,0,145,0,735,64,0,0,799,0,255,70,474,0,799,0,672,24,103,0,799,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023741,639,0,72,10,0,0,81,0,14,7,117,0,138,0,84,8,13,0,105,0,614,25,0,0,639,0,157,24,458,0,639,0,565,21,53,0,639,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023742,711,0,77,21,0,0,97,0,21,15,114,0,149,0,89,18,16,0,123,0,655,56,0,0,711,0,201,52,458,0,711,0,597,48,66,0,711,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023743,883,3,101,10,0,0,114,1,21,9,156,0,186,1,115,10,33,0,159,10,846,27,0,0,883,3,244,29,607,0,883,3,728,25,127,0,883,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023744,633,1,74,0,0,0,75,0,14,0,118,0,132,0,84,0,16,0,101,12,621,0,0,0,633,4,171,0,459,0,633,4,566,0,63,0,633,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023745,808,0,98,5,0,0,103,0,14,5,170,0,190,0,113,5,9,0,127,0,794,14,0,0,808,0,160,16,632,0,808,0,760,13,35,0,808,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023746,645,5,66,32,0,0,103,2,23,24,86,0,134,2,76,30,13,0,122,21,538,86,0,0,645,7,204,83,352,0,645,6,504,80,55,0,645,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023747,753,0,84,16,0,0,100,0,17,16,125,0,158,0,101,11,17,0,129,0,710,43,0,0,753,0,195,55,503,0,753,0,654,28,71,0,753,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023748,581,3,61,19,0,0,83,1,13,14,95,0,124,1,71,19,11,0,103,10,522,49,0,0,581,3,151,49,378,0,581,3,482,49,48,0,581,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023749,709,14,85,4,0,0,102,5,14,3,137,0,160,6,97,4,16,0,123,88,613,8,0,0,709,30,163,9,507,0,709,27,612,9,60,0,709,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023750,627,0,92,48,0,0,139,0,58,38,70,0,166,0,108,42,10,0,160,0,517,110,0,0,627,0,263,115,250,0,627,0,493,97,37,0,627,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023751,478,3,49,58,0,0,109,1,23,44,58,0,125,1,61,51,6,0,119,10,332,136,0,0,478,3,130,135,210,0,478,3,330,123,22,0,478,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023752,507,3,53,66,0,0,122,1,26,51,60,0,137,1,65,59,6,0,132,10,344,153,0,0,507,3,139,153,211,0,507,3,342,140,22,0,507,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023753,721,2,75,39,0,0,117,1,22,33,98,0,154,1,97,29,14,0,141,10,609,102,0,0,721,3,219,111,388,0,721,3,587,74,57,0,721,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023754,471,0,50,54,0,0,105,0,21,44,57,0,122,0,64,48,6,0,117,0,342,129,0,0,471,0,131,136,204,0,471,0,336,113,22,0,471,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023755,665,0,70,87,0,0,157,0,35,67,79,0,181,0,86,79,13,0,178,0,464,201,0,0,665,0,191,199,276,0,665,0,437,180,48,0,665,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023756,616,0,66,66,0,0,132,0,30,49,81,0,160,0,79,62,9,0,149,0,460,156,0,0,616,0,181,149,286,0,616,0,437,146,33,0,616,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023757,768,3,82,100,0,0,185,1,39,76,98,0,214,1,109,83,10,0,203,10,532,226,0,0,768,3,207,223,335,0,768,3,539,189,37,0,768,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023758,1611,318,207,303,0,59,887,119,129,238,115,59,660,145,253,285,14,59,755,612,558,376,0,64,1611,274,401,558,314,64,1611,248,763,497,38,64,1611,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023759,593,0,62,76,0,0,138,0,29,58,74,0,161,0,76,69,9,0,154,0,414,179,0,0,593,0,158,175,261,0,593,0,400,160,33,0,593,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023760,637,2,70,45,0,0,118,1,27,34,89,0,152,1,81,41,10,0,133,9,516,112,0,0,637,3,189,110,335,0,637,3,491,102,41,0,637,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023761,860,3,96,119,0,0,217,1,43,100,92,0,236,1,121,104,24,0,250,9,585,266,0,0,860,3,248,294,315,0,860,3,548,224,85,0,860,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023762,665,0,67,71,0,0,138,0,34,54,74,0,162,0,83,63,7,0,153,0,484,181,0,0,665,0,206,175,284,0,665,0,474,161,30,0,665,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023763,623,0,65,46,0,0,110,0,23,34,88,0,146,0,79,41,10,0,129,0,505,118,0,0,623,0,169,114,340,0,623,0,478,104,41,0,623,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023764,645,0,85,31,0,0,116,0,41,24,87,0,153,0,101,27,11,0,139,0,569,76,0,0,645,0,244,78,323,0,645,0,536,65,44,0,645,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023765,634,33,77,74,0,0,184,12,39,56,81,0,188,15,89,72,7,0,183,99,391,143,0,0,634,35,170,159,270,0,634,33,417,158,26,0,634,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023766,634,3,68,77,0,0,148,1,30,60,78,0,169,1,83,70,6,0,161,10,448,176,0,0,634,3,177,181,273,0,634,3,443,166,22,0,634,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023767,621,0,71,3,0,0,73,0,17,2,100,0,119,0,80,2,14,0,97,0,614,7,0,0,621,0,209,7,405,0,621,0,556,6,59,0,621,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023768,698,2,78,6,0,0,87,1,18,5,115,0,139,1,89,6,16,0,112,10,672,16,0,0,698,3,210,19,466,0,698,3,615,15,65,0,698,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023769,732,83,82,101,0,0,267,31,37,76,90,0,234,38,102,92,9,0,240,209,360,163,0,0,732,82,166,202,282,0,732,76,440,188,28,0,732,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023770,637,2,73,1,0,0,77,1,15,1,111,0,128,1,83,1,13,0,99,10,624,3,0,0,637,3,189,2,443,0,637,3,578,3,53,0,637,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023771,704,0,76,55,0,0,132,0,29,43,95,0,167,0,91,49,13,0,153,0,566,138,0,0,704,0,209,139,356,0,704,0,532,121,51,0,704,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023772,763,3,78,38,0,0,119,1,25,28,108,0,162,1,93,34,13,0,141,11,651,101,0,0,763,3,224,97,439,0,763,3,614,91,55,0,763,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023773,531,0,59,12,0,0,71,0,16,10,79,0,105,0,70,10,13,0,93,0,500,31,0,0,531,0,181,34,316,0,531,0,453,25,53,0,531,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023774,684,0,76,113,0,0,189,0,44,89,76,0,208,0,102,96,6,0,204,0,434,250,0,0,684,0,181,251,252,0,684,0,448,215,21,0,684,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023775,1063,0,131,108,0,0,239,0,40,86,127,0,252,0,128,98,14,0,241,0,813,250,0,0,1063,0,301,279,483,0,1063,0,759,246,58,0,1063,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023776,1001,8,119,96,0,37,259,3,44,74,115,37,273,3,125,81,47,37,293,26,721,214,0,40,1001,9,295,234,423,40,1001,7,613,177,164,40,1001,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023777,789,0,91,22,0,0,113,0,22,17,136,0,175,0,110,16,16,0,142,0,734,55,0,0,789,0,218,55,516,0,789,0,686,39,63,0,789,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023778,692,3,81,18,0,0,102,1,22,14,117,0,154,1,94,16,16,0,128,10,637,45,0,0,692,3,201,46,442,0,692,3,586,39,64,0,692,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023779,706,3,75,76,0,0,154,1,31,59,90,0,181,1,88,73,17,0,179,10,517,179,0,0,706,3,201,182,320,0,706,3,473,166,64,0,706,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023780,652,0,75,106,0,0,182,0,48,80,68,0,196,0,89,98,7,0,193,0,418,234,0,0,652,0,196,228,228,0,652,0,405,221,26,0,652,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023781,837,3,90,103,0,0,195,1,45,79,93,0,218,1,108,95,13,0,216,9,591,236,0,0,837,3,271,239,325,0,837,3,566,220,48,0,837,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023782,637,0,72,93,0,0,165,0,44,71,70,0,184,0,88,86,6,0,180,0,427,210,0,0,637,0,193,207,237,0,637,0,418,198,21,0,637,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023783,720,0,40,52,0,113,205,0,7,19,21,185,232,0,23,21,2,185,231,0,275,121,0,323,720,0,48,58,75,539,720,0,123,50,8,539,720,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023784,654,0,77,46,0,0,123,0,33,35,92,0,160,0,91,41,13,0,145,0,543,111,0,0,654,0,207,109,338,0,654,0,505,98,50,0,654,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023785,787,1,50,64,0,123,238,0,14,22,21,202,260,0,28,27,2,202,259,2,289,143,0,353,787,1,61,64,71,590,787,1,129,61,7,590,787,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023786,783,0,10,9,0,599,618,0,2,3,5,610,620,0,5,4,1,610,620,0,65,22,0,696,783,0,13,10,17,743,783,0,28,9,3,743,783,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023787,546,0,58,44,0,0,102,0,23,34,75,0,132,0,69,39,9,0,117,0,434,112,0,0,546,0,148,111,287,0,546,0,413,98,35,0,546,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023788,634,1,46,16,0,99,162,0,9,6,24,163,202,0,25,6,3,163,197,2,308,39,0,285,634,1,53,18,87,475,634,1,132,15,11,475,634,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023789,1130,0,67,72,0,177,315,0,13,25,37,290,366,0,37,30,6,290,363,0,453,170,0,508,1130,0,75,76,132,847,1130,0,192,70,21,847,1130,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023790,641,0,34,30,0,100,165,0,6,10,20,164,201,0,19,12,2,164,198,0,273,80,0,288,641,0,45,36,80,480,641,0,120,32,9,480,641,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023791,659,0,72,52,0,0,124,0,27,39,98,0,164,0,86,46,10,0,142,0,532,127,0,0,659,0,175,124,360,0,659,0,505,114,40,0,659,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023792,605,5,65,59,0,0,130,2,24,46,86,0,158,2,79,53,6,0,141,20,449,137,0,0,605,6,153,140,306,0,605,6,448,129,23,0,605,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023793,635,0,68,96,0,0,164,0,35,77,67,0,179,0,89,83,9,0,181,0,418,217,0,0,635,0,184,224,227,0,635,0,417,186,32,0,635,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023794,636,0,67,71,0,0,138,0,30,55,78,0,163,0,82,64,9,0,155,0,468,168,0,0,636,0,190,169,278,0,636,0,450,152,33,0,636,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023795,720,0,83,60,0,0,143,0,28,55,90,0,173,0,103,50,16,0,169,0,575,145,0,0,720,0,212,173,335,0,720,0,543,118,60,0,720,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023796,735,37,89,76,0,0,201,14,37,64,89,0,204,17,115,62,10,0,204,112,471,152,0,0,735,40,203,188,304,0,735,36,525,138,36,0,735,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023797,574,0,70,23,0,0,93,0,32,17,79,0,127,0,80,21,12,0,113,0,515,59,0,0,574,0,207,56,311,0,574,0,473,53,48,0,574,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023798,671,10,69,62,0,25,165,4,22,53,84,25,187,4,94,47,10,25,180,35,465,144,0,27,671,11,159,167,307,27,671,10,485,112,37,27,671,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023799,511,2,57,16,0,0,75,1,16,13,76,0,107,1,65,15,11,0,92,10,460,41,0,0,511,3,160,45,302,0,511,3,424,37,47,0,511,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023800,758,0,92,70,0,0,161,0,41,55,110,0,207,0,100,67,17,0,184,0,594,164,0,0,758,0,201,167,390,0,758,0,536,157,65,0,758,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023801,921,2,103,31,0,0,136,1,28,26,142,0,197,1,122,27,16,0,166,10,832,80,0,0,921,3,272,88,558,0,921,3,783,70,65,0,921,Stevenage,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023802,777,0,84,66,0,0,150,0,23,58,110,0,191,0,123,41,13,0,177,0,617,160,0,0,777,0,191,182,404,0,777,0,631,98,49,0,777,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023803,616,13,71,32,0,0,116,5,22,28,90,0,144,6,90,23,11,0,130,45,496,75,0,0,616,15,173,90,337,0,616,14,503,55,44,0,616,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023804,622,3,79,50,0,0,132,1,39,39,85,0,164,1,94,45,12,0,152,10,496,116,0,0,622,3,201,118,300,0,622,3,473,103,43,0,622,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023805,678,6,80,21,0,0,107,2,20,16,118,0,156,3,93,18,15,0,128,21,606,51,0,0,678,7,184,51,436,0,678,6,571,44,57,0,678,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023806,843,3,95,46,0,0,143,1,32,35,127,0,195,1,114,39,15,0,168,10,720,113,0,0,843,3,251,111,478,0,843,3,686,96,58,0,843,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023807,564,0,60,50,0,0,110,0,23,38,80,0,141,0,74,45,9,0,128,0,442,122,0,0,564,0,155,117,292,0,564,0,422,108,34,0,564,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023808,1183,5,116,189,0,0,310,2,42,158,138,0,339,2,185,140,16,0,343,19,739,425,0,0,1183,6,243,461,473,0,1183,5,812,310,56,0,1183,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023809,810,3,88,29,0,0,120,1,20,23,138,0,181,1,107,23,16,0,147,11,725,74,0,0,810,3,199,75,533,0,810,3,686,57,64,0,810,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023810,758,8,85,10,0,0,102,3,19,6,132,0,159,3,98,9,17,0,128,30,704,25,0,0,758,9,210,21,518,0,758,9,657,22,70,0,758,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023811,636,3,67,24,0,0,94,1,17,18,101,0,137,1,77,22,16,0,116,11,562,63,0,0,636,3,165,63,404,0,636,3,510,58,65,0,636,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023812,525,5,59,12,0,0,76,2,15,10,83,0,110,2,68,11,10,0,91,20,474,31,0,0,525,6,158,33,329,0,525,6,449,29,41,0,525,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023813,538,0,59,21,0,0,80,0,16,16,88,0,120,0,68,20,9,0,97,0,482,56,0,0,538,0,140,54,344,0,538,0,451,52,36,0,538,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023814,505,5,57,36,0,0,98,2,25,28,64,0,119,2,64,30,20,0,116,19,397,89,0,0,505,6,153,93,252,0,505,5,350,73,77,0,505,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023815,603,0,63,61,0,0,124,0,24,48,79,0,152,0,78,55,10,0,142,0,453,150,0,0,603,0,161,150,292,0,603,0,433,132,39,0,603,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023816,512,5,54,49,0,0,108,2,18,40,70,0,130,2,76,34,9,0,121,19,378,115,0,0,512,6,126,124,256,0,512,6,393,81,33,0,512,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023817,650,5,68,41,0,0,114,2,24,31,91,0,148,2,79,38,25,0,144,19,525,106,0,0,650,6,182,105,357,0,650,5,457,90,98,0,650,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023818,519,3,58,13,0,0,74,1,13,11,87,0,111,1,68,11,11,0,92,10,475,34,0,0,519,3,144,35,337,0,519,3,442,29,46,0,519,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023819,703,5,78,28,0,0,112,2,21,22,115,0,160,2,96,23,13,0,134,21,612,70,0,0,703,6,187,71,439,0,703,6,589,56,52,0,703,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023820,552,0,63,32,0,0,95,0,16,32,79,0,127,0,84,21,10,0,115,0,469,83,0,0,552,0,139,105,308,0,552,0,460,52,40,0,552,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023821,502,0,62,9,0,0,71,0,21,6,83,0,110,0,71,9,11,0,91,0,479,23,0,0,502,0,164,20,319,0,502,0,435,21,46,0,502,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023822,537,0,62,7,0,0,69,0,14,4,100,0,118,0,71,6,12,0,89,0,520,17,0,0,537,0,139,15,384,0,537,0,474,16,47,0,537,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023823,702,3,82,76,0,0,161,1,45,57,86,0,189,1,98,69,19,0,187,10,516,176,0,0,702,3,225,171,303,0,702,3,476,156,67,0,702,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023824,792,3,89,16,0,0,108,1,20,12,138,0,171,1,103,14,17,0,136,10,740,41,0,0,792,3,212,40,537,0,792,3,682,37,70,0,792,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023825,930,16,105,20,0,0,141,6,22,15,160,0,204,7,123,16,20,0,166,61,821,48,0,0,930,20,238,51,621,0,930,18,790,40,81,0,930,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023826,611,67,80,21,0,0,168,25,15,25,97,0,161,30,102,11,11,0,155,179,396,36,0,0,611,72,134,73,332,0,611,64,484,24,40,0,611,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023827,910,3,113,22,0,0,139,1,41,16,145,0,203,1,130,20,16,0,167,11,844,56,0,0,910,3,303,53,550,0,910,3,793,49,64,0,910,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023828,632,3,81,18,0,0,102,1,30,14,101,0,146,1,94,16,15,0,126,10,578,44,0,0,632,3,211,46,373,0,632,3,534,39,56,0,632,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023829,665,3,76,39,0,0,118,1,27,30,103,0,160,1,88,36,12,0,136,10,559,96,0,0,665,3,181,95,386,0,665,3,527,88,47,0,665,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023830,750,5,92,50,0,0,146,2,38,42,99,0,181,2,114,38,11,0,166,19,613,118,0,0,750,6,242,133,369,0,750,5,607,93,44,0,750,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023831,819,3,91,31,0,0,124,1,23,23,141,0,187,1,106,28,16,0,150,10,731,78,0,0,819,3,201,74,541,0,819,3,682,70,64,0,819,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023832,827,5,80,130,0,0,215,2,47,101,63,0,213,2,109,110,7,0,229,18,508,301,0,0,827,6,283,312,227,0,827,5,532,262,27,0,827,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023833,1388,3,140,177,0,0,320,1,68,137,155,0,362,1,177,155,21,0,354,10,952,426,0,0,1388,3,391,429,566,0,1388,3,931,373,81,0,1388,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023834,564,5,73,22,0,0,100,2,18,27,86,0,132,2,87,17,13,0,120,19,494,51,0,0,564,6,153,85,320,0,564,5,468,41,49,0,564,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023835,550,3,62,23,0,0,88,1,17,17,94,0,129,1,74,20,10,0,105,10,484,56,0,0,550,3,141,54,352,0,550,3,458,49,40,0,550,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023836,661,0,80,55,0,0,135,0,34,47,82,0,164,0,101,44,21,0,166,0,529,132,0,0,661,0,214,147,300,0,661,0,485,98,78,0,661,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023837,679,0,73,25,0,0,98,0,18,19,112,0,149,0,85,23,14,0,122,0,613,66,0,0,679,0,173,64,442,0,679,0,561,59,59,0,679,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023838,516,10,55,54,0,0,120,4,26,39,67,0,136,5,65,50,23,0,143,36,358,122,0,0,516,12,149,118,237,0,516,10,319,107,80,0,516,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023839,791,0,90,10,0,0,100,0,20,8,136,0,163,0,103,9,20,0,132,0,764,27,0,0,791,0,230,26,535,0,791,0,688,22,81,0,791,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023840,670,3,68,101,0,0,171,1,37,78,72,0,187,1,81,94,34,0,210,9,426,235,0,0,670,3,180,235,252,0,670,2,358,195,114,0,670,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023841,615,5,67,32,0,0,103,2,19,24,96,0,142,2,79,28,11,0,121,20,516,79,0,0,615,6,160,79,370,0,615,6,492,71,46,0,615,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023842,665,5,75,14,0,0,95,2,21,10,106,0,138,2,87,13,15,0,117,21,609,35,0,0,665,7,214,33,411,0,665,6,568,32,59,0,665,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023843,911,0,106,65,0,0,171,0,41,52,131,0,223,0,139,47,16,0,202,0,754,157,0,0,911,0,270,163,479,0,911,0,737,113,61,0,911,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023844,867,3,94,157,0,0,253,1,57,123,79,0,260,1,124,137,10,0,273,9,525,334,0,0,867,3,270,339,255,0,867,3,536,294,35,0,867,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023845,707,3,80,24,0,0,107,1,21,19,115,0,156,1,94,20,19,0,134,10,637,60,0,0,707,3,203,62,439,0,707,3,581,50,74,0,707,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023846,569,3,65,11,0,0,79,1,15,8,100,0,124,1,75,10,14,0,101,10,530,29,0,0,569,3,155,28,383,0,569,3,484,25,57,0,569,Three Rivers,Hertfordshire,Hertfordshire,EPN,,,,,
