LSOA11CD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026793,8,11,14,18,21,24,28,32,36,40,43,47,51,54,58,61,64,68,71,74,77,80,83,86,90,93,96,99,102,105,108
E01026794,10,15,19,24,29,33,38,44,49,54,59,64,69,74,78,83,87,92,96,101,105,109,113,117,122,126,130,135,139,143,147
E01026796,8,11,15,18,22,26,29,34,38,42,46,49,54,57,61,64,68,71,75,78,81,84,88,91,94,98,101,104,108,111,114
E01026797,14,19,26,32,38,44,51,58,65,72,78,85,92,99,105,110,117,122,128,134,140,145,151,157,162,168,174,179,185,191,197
E01026798,8,11,15,19,22,26,30,34,38,42,46,50,54,58,61,65,68,72,75,79,82,85,88,92,95,98,102,105,109,112,115
E01026799,8,11,14,18,21,25,28,32,36,40,43,47,51,55,58,61,65,68,71,74,77,80,84,87,90,93,96,100,103,106,109
E01026800,11,16,21,26,31,36,41,47,53,59,64,69,75,81,85,90,95,100,105,109,114,118,123,128,132,137,142,146,151,156,160
E01026801,8,11,15,18,22,26,29,33,38,42,45,49,53,57,60,64,67,71,74,77,80,84,87,90,94,97,100,103,107,110,113
E01026802,9,13,17,21,25,29,33,38,43,47,51,56,60,65,69,72,76,80,84,88,91,95,99,103,106,110,114,118,121,125,129
E01026803,8,11,15,19,22,26,30,34,38,42,46,50,54,58,61,65,68,72,75,78,82,85,88,91,95,98,101,105,108,111,115
E01026804,8,11,14,18,21,25,28,32,36,40,43,47,51,55,58,61,65,68,71,74,77,80,83,87,90,93,96,99,102,106,109
E01026805,8,11,15,18,22,25,29,33,37,41,44,48,52,56,59,63,66,69,73,76,79,82,86,89,92,95,99,102,105,108,112
E01026806,6,8,11,14,17,19,22,25,29,32,34,37,40,43,46,48,51,54,56,59,61,64,66,69,71,74,76,79,81,84,86
E01026807,7,10,13,16,19,22,25,29,33,36,39,43,46,49,52,55,58,61,64,67,70,73,76,79,81,84,87,90,93,96,99
E01026808,6,9,12,14,17,20,23,26,29,32,35,38,41,44,47,50,52,55,58,60,63,65,68,70,73,75,78,81,83,86,88
E01026809,9,13,17,21,26,30,34,39,44,48,52,57,62,66,70,74,78,82,86,90,93,97,101,105,108,112,116,120,124,128,131
E01026810,8,11,15,19,23,26,30,34,39,43,46,50,54,58,62,65,69,72,76,79,82,86,89,92,96,99,103,106,109,113,116
E01026811,9,13,17,21,25,29,33,38,43,47,51,56,60,64,68,72,76,80,84,88,91,95,99,102,106,110,113,117,121,125,128
E01026812,9,12,16,20,24,28,32,36,41,45,49,53,58,62,66,69,73,77,80,84,87,91,95,98,102,105,109,112,116,120,123
E01026813,8,11,14,17,21,24,28,32,36,39,43,46,50,54,57,60,64,67,70,73,76,79,82,86,89,92,95,98,101,104,107
E01026814,8,11,15,19,22,26,30,34,38,42,46,50,54,58,61,65,68,72,75,78,82,85,88,91,95,98,101,105,108,111,115
E01026815,8,11,15,18,22,26,29,33,38,42,45,49,53,57,60,64,67,71,74,77,80,84,87,90,94,97,100,103,107,110,113
E01026816,11,15,20,25,30,34,39,45,51,56,61,66,72,77,81,86,91,95,100,104,108,113,117,122,126,131,135,139,144,148,153
E01026817,8,12,15,19,23,26,30,35,39,43,47,51,55,59,62,66,69,73,76,80,83,86,90,93,97,100,103,107,110,114,117
E01026818,8,11,15,18,22,25,29,33,37,41,45,49,53,57,60,63,67,70,74,77,80,83,87,90,93,96,100,103,106,109,113
E01026819,8,11,14,17,21,24,28,32,36,40,43,47,51,54,58,61,64,67,71,74,77,80,83,86,89,92,96,99,102,105,108
E01026820,9,13,17,21,26,30,34,39,44,48,53,57,62,66,70,74,78,82,86,90,94,97,101,105,109,113,116,120,124,128,132
E01026821,9,12,16,20,24,28,32,36,41,45,49,53,58,62,65,69,73,77,80,84,87,91,94,98,102,105,109,112,116,119,123
E01026822,17,24,31,39,47,54,62,71,79,88,95,103,112,120,127,134,142,149,156,163,170,176,183,190,197,204,211,218,225,232,239
E01026823,15,21,28,34,41,48,55,63,71,78,85,92,99,106,113,119,126,132,139,145,151,157,163,169,175,181,187,194,200,206,212
E01026824,10,14,19,23,28,33,37,43,48,53,58,63,68,73,77,82,86,91,95,99,103,107,112,116,120,124,128,133,137,141,145
E01026825,9,13,17,22,26,30,34,39,44,49,53,58,63,67,71,75,79,83,87,91,95,99,103,106,110,114,118,122,126,130,134
E01026826,11,16,21,26,32,37,42,48,54,60,65,70,76,82,87,91,96,101,106,111,115,120,125,130,134,139,144,148,153,158,163
E01026827,12,16,22,27,32,38,43,49,55,61,66,72,78,83,88,93,99,104,109,113,118,123,128,132,137,142,147,152,157,161,166
E01026828,8,11,14,18,22,25,29,33,37,41,44,48,52,56,59,62,66,69,72,76,79,82,85,88,91,95,98,101,104,108,111
E01026829,11,15,20,25,30,35,40,46,51,57,62,67,72,78,82,87,92,96,101,105,110,114,119,123,128,132,137,141,146,150,155
E01026830,8,12,16,20,24,27,31,36,40,44,48,52,57,61,64,68,72,75,79,82,86,89,93,96,100,103,107,110,114,117,121
E01026831,8,11,15,18,22,25,29,33,37,41,45,48,52,56,59,63,66,70,73,76,79,82,86,89,92,95,99,102,105,108,112
E01026832,6,8,11,14,17,19,22,25,28,31,34,37,40,43,45,48,50,53,55,58,60,63,65,68,70,72,75,77,80,82,85
E01026833,9,12,16,20,24,28,32,36,41,45,49,53,58,62,65,69,73,77,80,84,87,91,94,98,101,105,109,112,116,119,123
E01026834,8,11,14,18,21,25,28,32,37,40,44,47,51,55,58,62,65,68,72,75,78,81,84,87,91,94,97,100,103,107,110
E01026835,8,11,15,19,23,26,30,34,39,42,46,50,54,58,62,65,69,72,76,79,82,86,89,92,96,99,102,106,109,113,116
E01026836,7,10,14,17,21,24,27,31,35,39,42,46,50,53,56,60,63,66,69,72,75,78,81,84,87,90,94,97,100,103,106
E01026837,9,13,17,21,26,30,34,39,44,49,53,57,62,67,71,75,79,83,87,90,94,98,102,106,110,113,117,121,125,129,133
E01026838,8,11,15,18,22,26,29,34,38,42,45,49,53,57,60,64,67,71,74,77,81,84,87,90,94,97,100,104,107,110,113
E01026839,8,12,15,19,23,26,30,35,39,43,47,51,55,59,62,66,70,73,77,80,83,87,90,94,97,100,104,107,111,114,117
E01026840,9,13,17,21,26,30,34,39,44,49,53,57,62,67,71,75,79,83,87,90,94,98,102,106,109,113,117,121,125,129,133
E01026841,9,13,17,21,25,29,33,38,43,47,51,55,60,64,68,72,76,80,84,87,91,94,98,102,106,109,113,117,120,124,128
E01026842,10,14,18,23,28,32,36,42,47,52,56,61,66,71,75,80,84,88,92,97,100,105,109,113,117,121,125,129,133,137,142
E01026843,11,16,21,26,32,37,42,48,54,59,65,70,76,81,86,91,96,101,106,111,115,120,125,129,134,139,143,148,153,158,162
E01026844,10,15,19,24,29,33,38,44,49,54,59,64,69,74,78,83,87,92,96,101,105,109,113,117,122,126,130,135,139,143,147
E01026845,10,13,18,22,27,31,35,40,45,50,55,59,64,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137
E01026846,10,14,18,22,27,31,36,41,46,51,55,60,65,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138
E01026848,12,17,23,28,34,39,44,51,57,63,69,75,81,87,92,97,102,108,113,118,123,128,133,138,143,148,153,158,163,168,173
E01026849,12,17,22,27,33,38,43,50,56,62,67,73,79,85,90,95,100,105,110,115,120,124,129,134,139,144,149,154,159,163,168
E01026850,12,16,22,27,32,37,43,49,55,61,66,72,78,83,88,93,98,103,108,113,118,122,127,132,137,142,146,151,156,161,166
E01026852,7,10,13,17,20,23,27,31,34,38,41,45,48,52,55,58,61,64,68,71,73,76,79,82,85,88,91,94,97,100,103
E01026853,13,18,24,30,36,42,48,55,62,68,74,80,87,93,99,104,110,116,121,127,132,137,142,148,153,159,164,169,175,180,186
E01026855,10,13,18,22,27,31,35,40,45,50,54,59,64,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137
E01026856,11,15,20,24,29,34,39,45,50,55,60,65,71,76,80,85,90,94,99,103,107,112,116,120,125,129,134,138,142,147,151
E01026857,9,13,17,21,26,30,34,39,44,48,53,57,62,66,70,74,78,82,86,90,94,97,101,105,109,113,116,120,124,128,132
E01026858,9,12,16,20,24,28,32,36,41,45,49,53,58,62,65,69,73,76,80,84,87,91,94,98,101,105,108,112,116,119,123
E01026859,8,11,14,17,21,24,28,32,36,39,43,47,51,54,57,61,64,67,70,73,77,80,83,86,89,92,95,98,102,105,108
E01026860,6,8,11,13,16,18,21,24,27,30,33,35,38,41,43,46,48,51,53,56,58,60,63,65,67,70,72,75,77,79,82
E01026861,6,9,12,15,18,21,24,27,30,33,36,40,43,46,49,51,54,57,60,62,65,67,70,73,75,78,81,83,86,89,91
E01026862,5,8,10,12,15,17,20,23,26,28,31,33,36,39,41,43,46,48,51,53,55,57,59,62,64,66,68,71,73,75,77
E01026863,9,13,18,22,26,30,35,40,45,49,54,58,63,67,71,75,80,84,88,92,95,99,103,107,111,115,119,123,126,130,134
E01026864,8,11,15,18,22,25,29,33,38,41,45,49,53,57,60,63,67,70,74,77,80,83,87,90,93,96,100,103,106,110,113
E01026865,10,14,19,23,28,32,37,42,48,52,57,62,67,72,76,80,85,89,94,98,102,106,110,114,118,122,126,131,135,139,143
E01026866,10,14,18,23,27,31,36,41,46,51,56,60,65,70,74,78,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139
E01026867,7,9,13,16,19,22,25,28,32,35,38,42,45,48,51,54,57,60,63,66,68,71,74,77,79,82,85,88,91,93,96
E01026868,7,11,14,17,21,24,28,32,36,39,43,46,50,54,57,60,63,67,70,73,76,79,82,85,88,91,94,98,101,104,107
E01026869,8,12,15,19,23,27,30,35,39,43,47,51,55,59,63,67,70,74,77,81,84,87,91,94,98,101,105,108,111,115,118
E01026870,24,36,47,59,69,79,89,99,109,118,127,136,144,153,161,169,177,185,192,200,208,216,223,231,239,246,254,262,270,277,285
E01026871,15,23,30,37,44,50,56,63,69,75,81,86,92,97,102,107,112,117,122,127,132,137,141,146,151,156,161,166,171,176,181
E01026872,28,42,55,68,81,93,104,116,128,138,149,159,169,179,188,198,207,216,225,234,243,252,261,270,279,288,297,306,315,324,333
E01026873,14,20,27,33,39,45,50,56,61,66,71,76,81,86,90,95,99,103,108,112,116,121,125,130,134,138,143,147,151,156,160
E01026874,16,23,31,38,45,51,57,64,70,76,82,88,93,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174,179,184
E01026875,12,18,24,29,35,40,45,50,55,59,64,68,72,76,81,85,88,92,96,100,104,108,112,115,119,123,127,131,135,139,143
E01026876,18,26,35,43,51,59,66,73,81,87,94,100,107,113,119,125,131,136,142,148,153,159,165,170,176,182,188,193,199,205,210
E01026877,17,26,34,42,50,57,64,71,78,85,91,97,104,110,115,121,127,132,138,143,149,154,160,166,171,177,182,188,193,199,204
E01026878,13,19,25,31,37,42,47,53,58,63,67,72,76,81,85,89,93,97,102,106,110,114,118,122,126,130,134,138,142,147,151
E01026879,14,21,27,34,40,46,51,57,63,68,73,78,83,88,93,97,102,106,111,115,119,124,128,133,137,142,146,151,155,160,164
E01026880,17,24,32,40,47,54,61,68,74,81,87,92,98,104,110,115,120,126,131,136,141,147,152,157,162,168,173,178,184,189,194
E01026881,22,33,43,53,63,73,81,91,100,108,116,124,132,140,147,154,161,168,176,183,190,197,204,211,218,225,232,239,246,253,260
E01026882,26,38,51,63,75,86,96,107,118,128,137,146,156,165,174,182,191,199,207,216,224,232,241,249,258,266,274,283,291,299,308
E01026883,21,32,42,52,61,70,79,88,97,105,113,120,128,135,143,150,157,163,170,177,184,191,198,205,211,218,225,232,239,246,252
E01026884,16,24,32,39,46,53,60,67,73,79,85,91,97,102,108,113,118,123,129,134,139,144,149,155,160,165,170,175,181,186,191
E01026885,16,23,31,38,45,52,58,65,71,77,83,88,94,99,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,181,186
E01026886,15,21,28,35,42,48,53,60,65,71,76,81,87,92,97,101,106,111,115,120,124,129,134,138,143,148,152,157,162,166,171
E01026887,17,25,33,41,49,56,63,70,77,84,90,96,102,108,114,120,125,131,136,142,147,152,158,163,169,174,180,185,191,196,202
E01026888,20,30,40,49,58,67,75,84,92,100,107,114,122,129,136,142,149,155,162,169,175,182,188,195,201,208,214,221,227,234,240
E01026889,19,28,37,46,55,63,70,78,86,93,100,107,114,120,127,133,139,145,151,157,163,170,176,182,188,194,200,206,212,218,224
E01026891,22,33,44,54,64,73,82,92,101,109,118,126,133,141,149,156,163,171,178,185,192,199,206,213,221,228,235,242,249,256,264
E01026892,16,23,30,38,45,51,57,64,70,76,82,87,93,98,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174,179,184
E01026893,13,19,26,32,38,43,49,54,59,65,69,74,79,83,88,92,96,101,105,109,113,117,122,126,130,134,139,143,147,151,155
E01026894,29,42,56,69,82,94,105,117,129,140,150,160,170,180,190,199,208,217,227,236,245,254,263,272,281,290,299,309,318,327,336
E01026895,16,23,31,38,46,52,59,65,72,78,84,89,95,101,106,111,116,121,127,132,137,142,147,152,157,162,167,172,177,183,188
E01026896,13,20,26,33,39,44,50,55,61,66,71,76,80,85,90,94,98,103,107,111,115,120,124,128,133,137,141,146,150,154,159
E01026897,30,44,59,73,86,99,111,124,136,147,158,169,179,190,200,210,220,229,239,249,258,268,277,287,297,306,316,325,335,345,354
E01026898,17,25,33,41,49,56,63,70,77,83,90,96,102,108,113,119,125,130,136,141,146,152,157,163,168,174,179,185,190,195,201
E01026899,17,24,32,40,47,54,61,68,75,81,87,93,99,105,110,116,121,126,132,137,142,147,153,158,163,169,174,179,184,190,195
E01026900,21,30,40,50,59,67,76,84,93,101,108,115,123,130,137,144,150,157,163,170,176,183,190,196,203,209,216,222,229,236,242
E01026901,16,24,31,39,46,53,59,66,72,79,85,90,96,102,107,112,117,123,128,133,138,143,148,153,159,164,169,174,179,184,189
E01026902,26,38,51,63,74,85,95,106,117,127,136,145,154,163,172,181,189,197,206,214,222,230,239,247,255,263,272,280,288,296,305
E01026903,13,19,26,32,38,43,48,54,59,64,69,73,78,83,87,91,96,100,104,108,112,117,121,125,129,133,137,142,146,150,154
E01026904,15,22,29,36,43,49,55,61,67,73,78,84,89,94,99,104,109,113,118,123,128,133,137,142,147,152,156,161,166,171,175
E01026905,14,20,27,33,40,45,51,57,62,68,73,78,83,87,92,97,101,106,110,115,119,123,128,132,137,141,146,150,154,159,163
E01026906,17,24,32,40,47,54,61,68,75,81,87,93,99,104,110,116,121,126,131,137,142,147,153,158,163,168,174,179,184,190,195
E01026907,22,33,44,54,64,73,82,92,101,109,117,125,133,141,149,156,163,170,177,185,192,199,206,213,220,227,235,242,249,256,263
E01026908,16,24,32,39,47,53,60,67,73,80,85,91,97,103,108,114,119,124,129,134,139,145,150,155,160,166,171,176,181,186,192
E01026909,19,28,37,46,55,63,70,78,86,93,100,107,114,120,127,133,139,145,151,158,164,170,176,182,188,194,200,206,212,218,225
E01026910,16,24,32,40,47,54,60,67,74,80,86,92,98,104,109,115,120,125,130,136,141,146,151,157,162,167,172,178,183,188,193
E01026911,14,20,27,33,39,45,50,56,62,67,72,77,82,86,91,95,100,104,109,113,117,122,126,130,135,139,144,148,152,157,161
E01026912,18,27,36,44,53,60,68,76,83,90,97,103,110,116,122,129,134,140,146,152,158,164,170,176,181,187,193,199,205,211,217
E01026913,19,28,37,46,55,63,70,78,86,93,100,107,114,121,127,133,139,146,152,158,164,170,176,182,188,194,201,207,213,219,225
E01026914,17,25,33,41,49,56,62,70,77,83,89,95,101,107,113,119,124,129,135,140,146,151,157,162,167,173,178,184,189,195,200
E01026915,23,34,45,55,66,75,84,94,103,112,121,129,137,145,153,160,168,175,182,190,197,204,212,219,226,234,241,248,256,263,270
E01026916,25,37,49,60,72,82,92,103,113,122,131,140,149,158,166,174,182,190,199,206,214,222,230,238,246,254,262,270,278,286,294
E01026917,18,26,34,43,51,58,65,72,79,86,93,99,105,111,117,123,129,134,140,146,151,157,163,168,174,179,185,191,196,202,208
E01026918,21,31,41,51,60,69,77,86,95,103,110,118,125,133,140,147,153,160,167,174,180,187,194,200,207,214,221,227,234,241,247
E01026919,17,25,33,41,49,56,63,70,77,83,89,95,101,107,113,119,124,130,135,140,146,151,157,162,168,173,178,184,189,195,200
E01026920,13,19,26,32,38,43,49,54,60,65,69,74,79,83,88,92,96,101,105,109,113,118,122,126,130,134,139,143,147,151,155
E01026921,17,25,34,42,49,57,63,71,78,84,90,97,103,109,115,120,126,131,137,142,148,153,159,164,170,175,181,186,192,197,203
E01026922,18,26,34,42,50,57,64,72,79,85,92,98,104,110,116,122,128,133,139,144,150,156,161,167,172,178,183,189,195,200,206
E01026924,19,27,36,45,53,61,69,77,84,91,98,105,111,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220
E01026925,29,42,56,69,82,94,105,118,129,140,151,161,171,181,191,200,209,218,228,237,246,255,264,273,283,292,301,310,319,328,337
E01026926,23,34,45,56,66,76,85,94,104,113,121,129,137,145,153,161,168,175,183,190,197,205,212,220,227,234,242,249,256,264,271
E01026927,22,32,43,53,63,72,81,90,99,107,115,123,131,139,146,153,160,167,175,182,188,196,203,210,217,224,231,238,245,252,259
E01026928,19,28,38,47,55,63,71,79,87,95,102,108,115,122,129,135,141,147,154,160,166,172,178,184,191,197,203,209,215,221,228
E01026929,16,23,31,38,45,52,58,65,71,77,83,88,94,100,105,110,115,120,125,130,135,140,145,150,155,161,166,171,176,181,186
E01026930,17,25,34,42,49,57,63,71,78,84,90,97,103,109,115,120,126,131,137,142,148,153,159,164,170,175,181,186,192,197,203
E01026931,12,18,24,29,35,40,44,50,54,59,64,68,72,76,80,84,88,92,96,100,104,108,111,115,119,123,127,131,135,139,142
E01026932,15,22,29,35,42,48,54,60,66,72,77,82,87,92,97,102,107,112,116,121,126,130,135,140,144,149,154,159,163,168,173
E01026933,34,49,65,81,96,110,123,138,151,164,176,188,200,211,223,234,245,255,266,277,287,298,309,319,330,341,352,362,373,384,394
E01026934,13,19,26,32,38,43,49,54,60,65,69,74,79,83,88,92,97,101,105,109,113,118,122,126,130,135,139,143,147,151,156
E01026935,15,23,30,37,44,50,56,63,69,75,81,86,92,97,102,107,112,117,122,127,132,137,141,146,151,156,161,166,171,176,181
E01026936,19,28,37,46,54,62,70,78,85,93,99,106,113,119,126,132,138,144,150,156,162,168,174,180,186,193,199,205,211,217,223
E01026937,19,27,36,45,53,61,68,76,84,91,98,104,111,117,124,130,136,142,148,154,159,165,171,177,183,189,195,201,207,213,219
E01026938,24,35,46,57,68,78,87,97,107,116,124,133,141,150,158,165,173,180,188,196,203,211,218,226,234,241,249,256,264,271,279
E01026939,19,28,38,47,55,63,71,79,87,94,101,108,115,122,128,135,141,147,153,159,166,172,178,184,190,196,203,209,215,221,227
E01026940,20,29,39,48,57,65,73,82,90,97,105,112,119,126,132,139,145,152,158,164,171,177,183,190,196,203,209,215,222,228,234
E01026941,14,21,28,34,41,47,52,58,64,69,75,80,85,90,94,99,104,108,113,117,122,126,131,136,140,145,149,154,158,163,167
E01026942,12,18,24,30,35,40,45,50,55,60,64,69,73,77,82,86,89,93,97,101,105,109,113,117,121,125,129,133,136,140,144
E01026943,20,30,39,49,58,66,74,83,91,99,106,113,120,127,134,141,147,154,160,167,173,179,186,192,199,205,212,218,225,231,237
E01026944,13,19,25,31,37,43,48,53,59,64,68,73,78,82,87,91,95,99,103,108,112,116,120,124,128,133,137,141,145,149,153
E01026945,23,34,45,56,67,76,85,95,105,114,122,130,138,147,154,162,170,177,184,192,199,207,214,222,229,236,244,251,259,266,273
E01026946,13,20,26,32,38,44,49,55,60,65,70,75,80,84,89,93,98,102,106,110,115,119,123,127,132,136,140,145,149,153,157
E01026947,14,20,27,33,40,45,51,57,62,67,72,77,82,87,92,96,101,105,109,114,118,123,127,131,136,140,145,149,153,158,162
E01026948,13,19,26,32,38,43,49,54,59,65,69,74,79,83,88,92,96,101,105,109,113,117,122,126,130,134,139,143,147,151,155
E01027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029870,8,12,16,20,24,27,31,34,37,40,43,47,49,52,55,58,61,64,66,69,72,75,78,81,84,87,90,93,96,98,101
E01029871,11,16,21,26,30,35,39,44,48,52,56,59,63,67,70,74,78,81,85,89,92,96,100,104,107,111,115,118,122,126,129
E01029872,10,15,20,25,29,33,38,42,46,50,53,57,61,64,68,71,75,78,82,85,89,92,96,99,103,107,110,114,117,121,124
E01029873,18,27,36,44,52,60,67,75,82,89,95,102,109,115,121,127,134,140,146,152,159,165,172,178,185,191,197,204,210,216,223
E01029874,14,21,28,34,40,46,52,58,64,69,74,79,84,89,94,98,103,108,113,118,122,128,133,138,143,148,152,157,162,167,172
E01029875,16,24,32,39,46,53,60,67,73,79,85,91,97,102,108,113,119,125,130,136,141,147,153,159,164,170,176,181,187,193,198
E01029876,16,23,31,38,46,52,59,66,72,78,83,89,95,101,106,111,117,122,128,133,139,145,150,156,161,167,172,178,184,189,195
E01029877,9,14,18,22,26,30,34,38,42,45,48,52,55,58,61,64,68,71,74,77,80,84,87,90,93,97,100,103,106,109,113
E01029878,9,13,18,22,26,30,34,38,41,45,48,51,54,58,61,64,67,70,73,76,80,83,86,89,93,96,99,102,105,109,112
E01029879,11,16,22,27,32,36,41,45,50,54,58,62,66,69,73,77,81,84,88,92,96,100,104,108,111,115,119,123,127,131,134
E01029880,13,20,26,32,38,44,49,55,60,65,70,74,79,84,88,93,97,102,106,111,116,121,125,130,135,139,144,148,153,158,162
E01029881,16,24,32,39,46,53,60,67,73,79,85,91,96,102,107,113,119,124,130,135,141,147,153,158,164,169,175,181,186,192,198
E01029882,11,16,22,27,32,37,41,46,50,54,59,63,67,70,74,78,82,86,90,93,97,101,105,109,113,117,121,125,129,133,137
E01029883,15,22,30,37,44,50,56,63,69,74,80,85,91,96,101,106,112,117,122,127,133,138,144,149,154,160,165,170,176,181,186
E01029884,12,18,24,29,34,39,44,49,54,59,63,67,72,76,80,84,88,92,96,100,104,109,113,117,121,126,130,134,138,142,147
E01029885,16,24,32,40,47,54,60,68,74,80,86,92,98,104,109,114,120,126,131,137,143,149,155,160,166,172,178,183,189,195,200
E01029886,10,15,20,24,29,33,37,41,45,49,52,56,60,63,66,70,73,77,80,84,87,91,94,98,101,105,108,112,115,119,122
E01029887,15,23,30,37,44,51,57,63,69,75,81,86,92,97,102,107,113,118,123,129,134,140,145,150,156,161,166,172,177,183,188
E01029888,9,13,17,21,25,29,32,36,39,42,45,49,52,55,58,60,64,67,70,73,75,79,82,85,88,91,94,97,100,103,106
E01029889,9,13,17,21,25,29,32,36,40,43,46,49,52,55,58,61,64,67,70,73,76,80,83,86,89,92,95,98,101,104,107
E01029890,8,12,16,20,24,27,31,34,37,40,43,46,49,52,55,58,61,64,66,69,72,75,78,81,84,87,90,92,95,98,101
E01029891,15,21,28,35,41,48,53,60,65,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156,162,167,172,177
E01029892,15,22,29,36,43,49,55,62,68,73,79,84,90,95,100,105,110,115,120,126,131,136,142,147,152,157,163,168,173,178,184
E01029893,20,30,40,49,58,67,75,84,92,99,107,114,121,129,135,142,149,156,163,170,177,185,192,199,206,213,220,228,235,242,249
E01029894,9,13,18,22,26,30,33,37,41,44,47,51,54,57,60,63,66,69,72,75,79,82,85,88,91,95,98,101,104,107,110
E01029895,8,12,16,20,24,27,30,34,37,40,43,46,49,52,55,57,60,63,66,69,71,75,77,80,83,86,89,92,95,97,100
E01029896,10,15,20,25,30,34,38,43,47,51,54,58,62,66,69,72,76,80,83,87,90,94,98,101,105,109,112,116,120,123,127
E01029897,14,20,27,33,39,45,51,57,62,67,72,77,82,87,91,96,101,106,110,115,120,125,130,134,139,144,149,154,158,163,168
E01029898,17,25,33,40,48,55,62,69,75,81,87,94,99,105,111,116,122,128,134,140,145,151,157,163,169,175,181,186,192,198,204
E01029899,14,20,27,33,39,45,50,56,62,67,72,77,81,86,91,95,100,105,109,114,119,124,129,134,138,143,148,153,157,162,167
E01029900,12,18,24,29,34,40,44,50,54,59,63,67,72,76,80,84,88,92,96,101,105,109,113,118,122,126,130,135,139,143,147
E01029901,19,28,38,46,55,63,71,79,87,94,101,108,114,121,127,134,141,147,154,160,167,174,181,188,194,201,208,214,221,228,235
E01029902,16,23,31,39,46,52,59,66,72,78,84,89,95,101,106,111,117,122,128,133,139,145,150,156,161,167,173,178,184,189,195
E01029903,10,14,19,24,28,32,36,40,44,47,51,55,58,61,65,68,71,75,78,81,85,88,92,95,99,102,105,109,112,116,119
E01029904,11,16,21,26,31,36,40,45,49,53,57,61,65,69,73,76,80,84,88,91,95,99,103,107,111,114,118,122,126,130,133
E01029905,8,12,16,20,23,27,30,34,37,40,43,46,49,51,54,57,60,63,65,68,71,74,77,80,82,85,88,91,94,97,100
E01029906,15,22,29,35,42,48,54,60,66,72,77,82,87,93,97,102,108,113,118,123,128,133,138,143,149,154,159,164,169,174,179
E01029907,17,26,34,42,50,57,64,72,79,85,91,98,104,110,116,121,128,134,139,145,151,158,164,170,176,182,188,194,201,207,213
